index,year,team,name,position,cap_hit,base_salary,cap_percentage
4577,2022,minnesota-vikings,Camryn Bynum,CB,"$825,000","$179,453",0.48
4578,2022,minnesota-vikings,Brian Asamoah,LB,"$705,000","$292,609",0.48
4579,2022,minnesota-vikings,Kris Boyd,CB,"$965,000","$27,315",0.47
4580,2022,minnesota-vikings,K.J. Osborn,WR,"$895,000","$66,943",0.46
4581,2022,minnesota-vikings,Josh Metellus,S,"$895,000",-,0.43
4582,2022,minnesota-vikings,Blake Brandel,RT,"$825,000",-,0.39
4583,2022,minnesota-vikings,Esezi Otomewo,DE,"$705,000","$77,262",0.37
4584,2022,minnesota-vikings,Jonathan Bullard,DE,"$1,035,000",-,0.37
4585,2022,minnesota-vikings,Vederian Lowe,T,"$705,000","$49,468",0.36
4586,2022,minnesota-vikings,Jalen Nailor,WR,"$705,000","$45,165",0.36
4587,2022,minnesota-vikings,Luiji Vilain,LB,"$705,000","$6,666",0.34
4588,2022,minnesota-vikings,Ryan Wright,P,"$705,000","$1,666",0.34
4589,2022,minnesota-vikings,Khyiris Tonga,DT,"$641,667",-,0.31
4590,2022,minnesota-vikings,Ty Chandler,RB,"$536,947","$74,710",0.29
4591,2022,minnesota-vikings,T.J. Hockenson,TE,"$536,111",-,0.26
4592,2022,minnesota-vikings,Theo Jackson,CB,"$705,000",-,0.24
4593,2022,minnesota-vikings,Duke Shelley,CB,"$965,000",-,0.23
4594,2022,minnesota-vikings,Kalon Barnes,CB,"$705,000",-,0.07
4595,2022,minnesota-vikings,William Kwenkeu,LB,"$705,000",-,0.07
4596,2022,minnesota-vikings,Greg Mancz,C,"$1,120,000",-,0.03
4597,2022,new-england-patriots,Hunter Henry,TE,"$9,000,000","$5,000,000",7.14
4598,2022,new-england-patriots,Nelson Agholor,WR,"$9,000,000","$5,000,000",7.08
4599,2022,new-england-patriots,Matt Judon,OLB,"$7,678,333","$4,500,000",6.80
4600,2022,new-england-patriots,Davon Godchaux,DT,"$1,500,000","$6,250,000",4.16
4601,2022,new-england-patriots,Jonnu Smith,TE,"$1,035,000","$3,750,000",3.99
4602,2022,new-england-patriots,Jonathan Jones,CB,"$5,400,000","$2,018,750",3.66
4603,2022,new-england-patriots,Kendrick Bourne,WR,"$3,500,000","$1,416,666",3.05
4604,2022,new-england-patriots,Jalen Mills,CB,"$4,500,000","$625,000",2.89
4605,2022,new-england-patriots,DeVante Parker,WR,"$5,650,000",-,2.87
4606,2022,new-england-patriots,Devin McCourty,FS,"$1,250,000","$3,500,000",2.74
4607,2022,new-england-patriots,David Andrews,C,"$1,120,000","$375,000",2.27
4608,2022,new-england-patriots,Lawrence Guy,DT,"$2,000,000","$250,000",2.14
4609,2022,new-england-patriots,Deatrich Wise,DE,"$1,150,000","$1,250,000",2.04
4610,2022,new-england-patriots,Jakobi Meyers,WR,"$3,986,000",-,1.90
4611,2022,new-england-patriots,Trenton Brown,LT,"$1,500,000","$1,250,000",1.81
4612,2022,new-england-patriots,Mac Jones,QB,"$1,368,471","$2,173,882",1.69
4613,2022,new-england-patriots,Adrian Phillips,FS,"$1,120,000","$1,187,500",1.52
4614,2022,new-england-patriots,Mack Wilson,ILB,"$2,540,000",-,1.21
4615,2022,new-england-patriots,Ja'whaun Bentley,ILB,"$1,040,000","$800,000",1.15
4616,2022,new-england-patriots,Kyle Dugger,S,"$1,367,446","$904,891",1.08
4617,2022,new-england-patriots,Cole Strange,G,"$705,000","$1,523,358",1.06
4618,2022,new-england-patriots,Nick Folk,K,"$1,120,000","$585,000",1.05
4619,2022,new-england-patriots,Christian Barmore,DT,"$1,047,375","$889,499",0.92
4620,2022,new-england-patriots,Jabrill Peppers,S,"$1,050,000","$300,000",0.82
4621,2022,new-england-patriots,Josh Uche,OLB,"$1,099,940","$369,879",0.70
4622,2022,new-england-patriots,Jahlani Tavai,LB,"$965,000","$308,333",0.68
4623,2022,new-england-patriots,Tyquan Thornton,WR,"$705,000","$577,520",0.61
4624,2022,new-england-patriots,Matthew Slater,WR,"$2,470,000","$152,500",0.61
4625,2022,new-england-patriots,Anfernee Jennings,LB,"$1,007,400","$225,794",0.59
4626,2022,new-england-patriots,Damien Harris,RB,"$965,000","$221,534",0.56
4627,2022,new-england-patriots,Raekwon McMillan,ILB,"$965,000",-,0.50
4628,2022,new-england-patriots,Carl Davis,DT,"$1,035,000","$50,000",0.50
4629,2022,new-england-patriots,Yodny Cajuste,LT,"$825,000","$205,545",0.49
4630,2022,new-england-patriots,Rhamondre Stevenson,RB,"$825,000","$187,264",0.48
4631,2022,new-england-patriots,Daniel Ekuale,DT,"$857,778","$75,000",0.48
4632,2022,new-england-patriots,Mike Onwenu,G,"$895,000","$50,619",0.45
4633,2022,new-england-patriots,Marcus Jones,CB,"$705,000","$236,264",0.45
4634,2022,new-england-patriots,James Ferentz,C,"$1,035,000",-,0.43
4635,2022,new-england-patriots,Myles Bryant,CB,"$895,000",-,0.43
4636,2022,new-england-patriots,Pierre Strong,RB,"$705,000","$178,358",0.42
4637,2022,new-england-patriots,Bailey Zappe,QB,"$705,000","$161,768",0.41
4638,2022,new-england-patriots,Shaun Wade,CB,"$825,000",-,0.39
4639,2022,new-england-patriots,Joshuah Bledsoe,S,"$705,000","$50,087",0.36
4640,2022,new-england-patriots,Sam Roberts,DT,"$705,000","$42,869",0.36
4641,2022,new-england-patriots,DaMarcus Mitchell,DE,"$705,000","$8,333",0.34
4642,2022,new-england-patriots,Brenden Schooler,S,"$705,000","$5,000",0.34
4643,2022,new-england-patriots,Kevin Harris,RB,"$705,000",-,0.24
4644,2022,new-england-patriots,Raleigh Webb,WR,"$705,000",-,0.22
4645,2022,new-england-patriots,Michael Palardy,P,"$1,035,000",-,0.19
4646,2022,new-england-patriots,Conor McDermott,T,"$1,035,000",-,0.17
4647,2022,new-england-patriots,Kody Russey,C,"$705,000",-,0.15
4648,2022,new-england-patriots,Tucker Addington,LS,"$705,000",-,0.06
4649,2022,new-england-patriots,Tae Hayes,CB,"$895,000",-,0.05
4650,2022,new-orleans-saints,Cameron Jordan,DE,"$1,120,000","$3,100,000",6.03
4651,2022,new-orleans-saints,Marshon Lattimore,CB,"$1,035,000","$1,500,000",4.37
4652,2022,new-orleans-saints,Ryan Ramczyk,RT,"$1,035,000","$3,800,000",4.11
4653,2022,new-orleans-saints,Andrus Peat,G,"$1,120,000","$2,600,000",3.72
4654,2022,new-orleans-saints,David Onyemata,DT,"$1,035,000",-,3.49
4655,2022,new-orleans-saints,Alvin Kamara,RB,"$1,035,000","$3,000,000",2.97
4656,2022,new-orleans-saints,Demario Davis,ILB,"$1,120,000","$2,200,000",2.86
4657,2022,new-orleans-saints,Wil Lutz,K,"$3,400,000","$1,050,000",2.70
4658,2022,new-orleans-saints,Taysom Hill,TE,"$1,100,000","$2,225,000",2.49
4659,2022,new-orleans-saints,Jameis Winston,QB,"$1,200,000","$2,800,000",1.94
4660,2022,new-orleans-saints,Chris Olave,WR,"$705,000","$2,798,977",1.70
4661,2022,new-orleans-saints,Tyrann Mathieu,FS,"$1,500,000","$1,900,000",1.65
4662,2022,new-orleans-saints,James Hurst,LT,"$1,120,000","$1,000,000",1.64
4663,2022,new-orleans-saints,Erik McCoy,C,"$1,010,000","$2,212,378",1.56
4664,2022,new-orleans-saints,Marcus Davenport,DE,"$1,035,000",-,1.46
4665,2022,new-orleans-saints,Andy Dalton,QB,"$1,980,000","$1,020,000",1.46
4666,2022,new-orleans-saints,Payton Turner,DE,"$1,229,306","$1,617,225",1.38
4667,2022,new-orleans-saints,Marcus Maye,FS,"$1,350,000","$1,200,000",1.28
4668,2022,new-orleans-saints,J.T. Gray,SS,"$1,600,000","$500,000",1.26
4669,2022,new-orleans-saints,Trevor Penning,T,"$705,000","$1,866,512",1.25
4670,2022,new-orleans-saints,Shy Tuttle,DT,"$2,433,000",-,1.18
4671,2022,new-orleans-saints,Bradley Roby,CB,"$1,120,000","$476,000",0.86
4672,2022,new-orleans-saints,Tre'quan Smith,WR,"$1,100,000","$500,000",0.78
4673,2022,new-orleans-saints,Tanoh Kpassagnon,DE,"$1,035,000","$100,000",0.76
4674,2022,new-orleans-saints,Pete Werner,OLB,"$918,395","$373,578",0.63
4675,2022,new-orleans-saints,Kentavius Street,DE,"$965,000","$300,000",0.61
4676,2022,new-orleans-saints,Zach Wood,LS,"$1,085,000","$175,000",0.61
4677,2022,new-orleans-saints,Alontae Taylor,CB,"$643,894","$604,945",0.61
4678,2022,new-orleans-saints,P.J. Williams,CB,"$2,385,000","$152,500",0.58
4679,2022,new-orleans-saints,Adam Trautman,TE,"$960,000","$208,074",0.57
4680,2022,new-orleans-saints,Paulson Adebo,CB,"$889,107","$256,429",0.56
4681,2022,new-orleans-saints,Daniel Sorensen,SS,"$1,120,000","$152,500",0.51
4682,2022,new-orleans-saints,Carl Granderson,DE,"$965,000","$80,000",0.51
4683,2022,new-orleans-saints,Kaden Elliss,OLB,"$965,000","$19,079",0.48
4684,2022,new-orleans-saints,Marquez Callaway,WR,"$895,000","$3,334",0.44
4685,2022,new-orleans-saints,Justin Evans,S,"$1,035,000",-,0.43
4686,2022,new-orleans-saints,Juwan Johnson,TE,"$895,000",-,0.43
4687,2022,new-orleans-saints,Landon Young,RT,"$825,000","$42,445",0.42
4688,2022,new-orleans-saints,Blake Gillikin,P,"$825,000",$500,0.40
4689,2022,new-orleans-saints,Andrew Dowell,LB,"$825,000",-,0.40
4690,2022,new-orleans-saints,Calvin Throckmorton,T,"$825,000",-,0.40
4691,2022,new-orleans-saints,Malcolm Roach,DE,"$802,776",-,0.39
4692,2022,new-orleans-saints,Lewis Kidd,T,"$705,000","$1,666",0.34
4693,2022,new-orleans-saints,Chase Hansen,LB,"$664,444",-,0.32
4694,2022,new-orleans-saints,Chris Harris,CB,"$1,120,000",-,0.27
4695,2022,new-orleans-saints,Josh Andrews,C,"$1,035,000",-,0.22
4696,2022,new-orleans-saints,Adam Prentice,FB,"$825,000",-,0.20
4697,2022,new-orleans-saints,Isaac Yiadom,CB,"$1,035,000",-,0.14
4698,2022,new-orleans-saints,David Johnson,RB,"$1,120,000",-,0.10
4699,2022,new-orleans-saints,Eno Benjamin,RB,"$895,000",-,0.10
4700,2022,new-orleans-saints,Ty Summers,LB,"$965,000",-,0.08
4701,2022,new-orleans-saints,Kirk Merritt,WR,"$825,000",-,0.07
4702,2022,new-orleans-saints,Keith Kirkwood,WR,"$895,000",-,0.02
4703,2022,new-orleans-saints,Rashid Shaheed,WR,"$705,000",-,0.02
4704,2022,new-york-giants,Kenny Golladay,WR,"$13,000,000","$3,400,000",10.24
4705,2022,new-york-giants,Leonard Williams,DE,"$1,120,000","$7,500,000",7.44
4706,2022,new-york-giants,Adoree' Jackson,CB,"$1,035,000","$4,500,000",4.50
4707,2022,new-york-giants,Andrew Thomas,LT,"$3,550,508","$5,271,016",4.27
4708,2022,new-york-giants,Daniel Jones,QB,"$965,000","$4,171,192",4.05
4709,2022,new-york-giants,Saquon Barkley,RB,"$7,217,000",-,3.49
4710,2022,new-york-giants,Kayvon Thibodeaux,OLB,"$705,000","$4,993,007",2.76
4711,2022,new-york-giants,Evan Neal,RT,"$705,000","$3,758,865",2.16
4712,2022,new-york-giants,Dexter Lawrence,DT,"$2,301,552","$1,913,734",2.04
4713,2022,new-york-giants,Mark Glowinski,G,"$1,250,000","$1,500,000",1.61
4714,2022,new-york-giants,Nick Gates,C,"$2,050,000","$500,000",1.45
4715,2022,new-york-giants,Graham Gano,K,"$1,120,000","$750,000",1.41
4716,2022,new-york-giants,Jon Feliciano,C,"$1,150,000","$1,250,000",1.40
4717,2022,new-york-giants,Julian Love,FS,"$2,540,000","$192,715",1.32
4718,2022,new-york-giants,Tyrod Taylor,QB,"$1,250,000","$1,400,000",1.31
4719,2022,new-york-giants,Xavier McKinney,FS,"$1,372,823","$915,645",1.11
4720,2022,new-york-giants,Azeez Ojulari,DE,"$967,950","$571,802",0.75
4721,2022,new-york-giants,Oshane Ximines,OLB,"$965,000","$209,195",0.58
4722,2022,new-york-giants,Matt Peart,LT,"$978,500","$208,074",0.57
4723,2022,new-york-giants,Darnay Holmes,CB,"$895,000","$197,972",0.53
4724,2022,new-york-giants,Jamie Gillan,P,"$965,000","$100,000",0.52
4725,2022,new-york-giants,Richie James,WR,"$965,000","$100,000",0.52
4726,2022,new-york-giants,Justin Ellis,DT,"$1,120,000","$137,500",0.51
4727,2022,new-york-giants,Matt Breida,RB,"$1,035,000","$127,500",0.51
4728,2022,new-york-giants,Casey Kreiter,LS,"$1,035,000","$152,500",0.51
4729,2022,new-york-giants,Jihad Ward,DE,"$1,035,000","$137,500",0.51
4730,2022,new-york-giants,Darius Slayton,WR,"$965,000","$58,497",0.50
4731,2022,new-york-giants,Cordale Flott,CB,"$705,000","$248,062",0.46
4732,2022,new-york-giants,Cameron Brown,OLB,"$895,000","$49,591",0.46
4733,2022,new-york-giants,Carter Coughlin,ILB,"$895,000","$27,536",0.45
4734,2022,new-york-giants,Daniel Bellinger,TE,"$705,000","$198,276",0.44
4735,2022,new-york-giants,Dane Belton,S,"$705,000","$196,122",0.44
4736,2022,new-york-giants,Ben Bredeson,G,"$895,000",-,0.43
4737,2022,new-york-giants,Tyre Phillips,G,"$895,000",-,0.43
4738,2022,new-york-giants,Gary Brightwell,RB,"$825,000","$44,718",0.42
4739,2022,new-york-giants,Jaylon Smith,ILB,"$862,500",-,0.42
4740,2022,new-york-giants,Jack Anderson,G,"$825,000",-,0.40
4741,2022,new-york-giants,Nick McCloud,CB,"$825,000",-,0.40
4742,2022,new-york-giants,Jason Pinnock,CB,"$825,000",-,0.40
4743,2022,new-york-giants,Micah McFadden,LB,"$705,000","$88,927",0.38
4744,2022,new-york-giants,Fabian Moreau,CB,"$1,035,000",-,0.36
4745,2022,new-york-giants,Tomon Fox,LB,"$705,000","$3,333",0.34
4746,2022,new-york-giants,Rodarius Williams,CB,"$619,447","$43,284",0.32
4747,2022,new-york-giants,Marcus Johnson,WR,"$1,035,000",-,0.29
4748,2022,new-york-giants,Henry Mondeaux,DE,"$895,000",-,0.19
4749,2022,new-york-giants,Tony Jefferson,SS,"$1,120,000",-,0.19
4750,2022,new-york-giants,Isaiah Hodgins,WR,"$705,000",-,0.19
4751,2022,new-york-giants,Nick Vannett,TE,"$1,120,000",-,0.14
4752,2022,new-york-giants,Lawrence Cager,WR,"$705,000",-,0.13
4753,2022,new-york-giants,Ryder Anderson,DE,"$705,000",-,0.08
4754,2022,new-york-giants,Landon Collins,FS,"$1,120,000",-,0.07
4755,2022,new-york-giants,Jarrad Davis,ILB,"$1,035,000",-,0.06
4756,2022,new-york-giants,Wyatt Davis,G,"$882,013",-,0.05
4757,2022,new-york-jets,Corey Davis,WR,"$13,000,000","$666,666",6.48
4758,2022,new-york-jets,John Franklin-Myers,DE,"$1,500,000","$400,000",5.91
4759,2022,new-york-jets,Quinnen Williams,DT,"$965,000","$5,419,431",5.00
4760,2022,new-york-jets,Connor McGovern,C,"$9,000,000","$1,333,334",4.90
4761,2022,new-york-jets,Carl Lawson,DE,"$9,000,000","$333,333",4.42
4762,2022,new-york-jets,Zach Wilson,QB,"$825,000","$5,731,033",3.79
4763,2022,new-york-jets,Sheldon Rankins,DT,"$4,500,000","$750,000",2.93
4764,2022,new-york-jets,Ahmad Gardner,CB,"$705,000","$5,376,964",2.88
4765,2022,new-york-jets,C.J. Mosley,ILB,"$1,120,000","$1,500,000",2.65
4766,2022,new-york-jets,Laken Tomlinson,G,"$1,120,000","$4,260,000",2.55
4767,2022,new-york-jets,D.J. Reed,CB,"$1,035,000","$3,155,000",2.18
4768,2022,new-york-jets,Jordan Whitehead,S,"$1,035,000","$2,982,500",2.00
4769,2022,new-york-jets,Braxton Berrios,WR,"$1,035,000","$2,732,500",1.79
4770,2022,new-york-jets,Garrett Wilson,WR,"$705,000","$3,032,092",1.77
4771,2022,new-york-jets,Joe Flacco,QB,"$1,120,000","$1,730,000",1.60
4772,2022,new-york-jets,Tyler Conklin,TE,"$1,035,000","$1,688,333",1.60
4773,2022,new-york-jets,C.J. Uzomah,TE,"$1,035,000","$1,666,666",1.59
4774,2022,new-york-jets,Dan Feeney,G,"$1,035,000","$1,965,000",1.42
4775,2022,new-york-jets,Mike White,QB,"$2,540,000",-,1.20
4776,2022,new-york-jets,Quincy Williams,OLB,"$2,540,000",-,1.20
4777,2022,new-york-jets,Jermaine Johnson,DE,"$705,000","$1,674,535",1.13
4778,2022,new-york-jets,Solomon Thomas,DT,"$1,434,000","$476,000",1.07
4779,2022,new-york-jets,Justin Hardee,CB,"$1,800,000",-,0.96
4780,2022,new-york-jets,Elijah Moore,WR,"$1,066,383","$965,532",0.96
4781,2022,new-york-jets,Greg Zuerlein,K,"$1,500,000","$250,000",0.94
4782,2022,new-york-jets,Denzel Mims,WR,"$1,103,973","$377,946",0.70
4783,2022,new-york-jets,Ashtyn Davis,FS,"$1,057,034","$284,070",0.64
4784,2022,new-york-jets,Thomas Hennessy,LS,"$1,035,000","$125,000",0.55
4785,2022,new-york-jets,Vinny Curry,DE,"$1,120,000",-,0.53
4786,2022,new-york-jets,Kwon Alexander,ILB,"$1,120,000","$152,500",0.50
4787,2022,new-york-jets,Michael Carter,RB,"$825,000","$201,842",0.49
4788,2022,new-york-jets,Bryce Hall,CB,"$895,000","$78,951",0.46
4789,2022,new-york-jets,Ty Johnson,RB,"$965,000",-,0.46
4790,2022,new-york-jets,Nathan Shepherd,DE,"$1,035,000","$50,000",0.45
4791,2022,new-york-jets,Braden Mann,P,"$895,000","$44,275",0.45
4792,2022,new-york-jets,Jeremy Ruckert,TE,"$705,000","$212,256",0.43
4793,2022,new-york-jets,Jamien Sherwood,S,"$825,000","$88,714",0.43
4794,2022,new-york-jets,Michael Carter,CB,"$825,000","$82,232",0.43
4795,2022,new-york-jets,Bryce Huff,OLB,"$895,000","$5,000",0.43
4796,2022,new-york-jets,Micheal Clemons,DE,"$705,000","$191,024",0.42
4797,2022,new-york-jets,Max Mitchell,T,"$598,059","$199,006",0.38
4798,2022,new-york-jets,Cedric Ogbuehi,T,"$753,333",-,0.36
4799,2022,new-york-jets,Tony Adams,S,"$705,000","$3,333",0.34
4800,2022,new-york-jets,Mike Remmers,RT,"$1,120,000",-,0.28
4801,2022,new-york-jets,James Robinson,RB,"$546,946",-,0.26
4802,2022,new-york-jets,Kenny Yeboah,TE,"$825,000",-,0.22
4803,2022,new-york-jets,Zonovan Knight,RB,"$705,000",-,0.20
4804,2022,new-york-jets,Laurent Duvernay-Tardif,G,"$1,120,000",-,0.12
4805,2022,new-york-jets,Hamsah Nasirildeen,S,"$825,000",-,0.09
4806,2022,new-york-jets,Will Parks,S,"$1,035,000",-,0.02
4807,2022,new-york-jets,Bradlee Anae,DE,"$895,000",-,0.02
4808,2022,new-york-jets,Adam Pankey,T,"$895,000",-,0.02
4809,2022,new-york-jets,Eric Smith,G,"$895,000",-,0.02
4810,2022,new-york-jets,Irvin Charles,WR,"$705,000",-,0.02
4811,2022,philadelphia-eagles,Javon Hargrave,DT,"$12,750,000","$2,450,000",7.93
4812,2022,philadelphia-eagles,Lane Johnson,RT,"$1,120,000","$600,000",4.93
4813,2022,philadelphia-eagles,Darius Slay,CB,"$1,120,000","$3,250,000",4.34
4814,2022,philadelphia-eagles,Brandon Graham,DE,"$1,150,000","$2,500,000",4.19
4815,2022,philadelphia-eagles,Jason Kelce,C,"$1,120,000","$5,525,000",3.85
4816,2022,philadelphia-eagles,A.J. Brown,WR,"$986,000","$4,646,800",2.51
4817,2022,philadelphia-eagles,DeVonta Smith,WR,"$825,000","$3,002,071",2.04
4818,2022,philadelphia-eagles,Jordan Mailata,LT,"$965,000","$2,000,000",1.95
4819,2022,philadelphia-eagles,Fletcher Cox,DT,"$1,500,000","$2,500,000",1.78
4820,2022,philadelphia-eagles,Isaac Seumalo,G,"$1,035,000","$800,000",1.77
4821,2022,philadelphia-eagles,Andre Dillard,LT,"$2,181,898","$1,754,197",1.75
4822,2022,philadelphia-eagles,Haason Reddick,OLB,"$1,035,000","$2,843,000",1.73
4823,2022,philadelphia-eagles,Dallas Goedert,TE,"$1,035,000","$2,043,600",1.66
4824,2022,philadelphia-eagles,Josh Sweat,DE,"$1,035,000","$2,000,000",1.62
4825,2022,philadelphia-eagles,Jordan Davis,DT,"$705,000","$2,387,596",1.38
4826,2022,philadelphia-eagles,Jake Elliott,K,"$1,035,000",-,1.30
4827,2022,philadelphia-eagles,Avonte Maddox,CB,"$1,035,000","$1,012,266",1.13
4828,2022,philadelphia-eagles,Chauncey Gardner-Johnson,SS,"$2,540,000",-,1.13
4829,2022,philadelphia-eagles,Gardner Minshew,QB,"$2,540,000",-,1.13
4830,2022,philadelphia-eagles,James Bradberry,CB,"$1,035,000","$1,243,000",1.02
4831,2022,philadelphia-eagles,Linval Joseph,DT,"$750,000","$250,000",0.89
4832,2022,philadelphia-eagles,Ndamukong Suh,DT,"$750,000","$250,000",0.89
4833,2022,philadelphia-eagles,Landon Dickerson,G,"$1,053,485","$913,941",0.88
4834,2022,philadelphia-eagles,Kyzir White,OLB,"$1,035,000","$293,000",0.81
4835,2022,philadelphia-eagles,Boston Scott,RB,"$1,550,000","$200,000",0.78
4836,2022,philadelphia-eagles,Miles Sanders,RB,"$1,224,569","$479,587",0.76
4837,2022,philadelphia-eagles,Jalen Hurts,QB,"$1,082,744","$485,486",0.73
4838,2022,philadelphia-eagles,Zach Pascal,WR,"$1,035,000","$465,000",0.67
4839,2022,philadelphia-eagles,Cam Jurgens,C,"$705,000","$550,095",0.56
4840,2022,philadelphia-eagles,T.J. Edwards,ILB,"$965,000","$237,000",0.56
4841,2022,philadelphia-eagles,Milton Williams,DT,"$892,281","$269,122",0.52
4842,2022,philadelphia-eagles,Rick Lovato,LS,"$1,035,000",-,0.48
4843,2022,philadelphia-eagles,K'Von Wallace,SS,"$895,000","$176,528",0.48
4844,2022,philadelphia-eagles,Jack Driscoll,G,"$895,000","$123,600",0.45
4845,2022,philadelphia-eagles,Zech McPhearson,CB,"$825,000","$182,413",0.45
4846,2022,philadelphia-eagles,Marcus Epps,FS,"$965,000",-,0.43
4847,2022,philadelphia-eagles,Nakobe Dean,LB,"$705,000","$241,298",0.42
4848,2022,philadelphia-eagles,Quez Watkins,WR,"$895,000","$42,416",0.42
4849,2022,philadelphia-eagles,Kenneth Gainwell,RB,"$825,000","$83,882",0.41
4850,2022,philadelphia-eagles,Josiah Scott,CB,"$895,000",-,0.40
4851,2022,philadelphia-eagles,Trey Sermon,RB,"$881,497",-,0.39
4852,2022,philadelphia-eagles,Patrick Johnson,DE,"$825,000","$26,469",0.38
4853,2022,philadelphia-eagles,Jack Stoll,TE,"$825,000","$7,500",0.37
4854,2022,philadelphia-eagles,Ian Book,QB,"$825,000",-,0.37
4855,2022,philadelphia-eagles,Kyron Johnson,LB,"$705,000","$52,482",0.34
4856,2022,philadelphia-eagles,Grant Calcaterra,TE,"$705,000","$43,536",0.33
4857,2022,philadelphia-eagles,Josh Jobe,CB,"$705,000","$3,333",0.32
4858,2022,philadelphia-eagles,Josh Sills,G,"$705,000","$3,333",0.32
4859,2022,philadelphia-eagles,Reed Blankenship,S,"$705,000","$1,666",0.31
4860,2022,philadelphia-eagles,Robert Quinn,DE,"$684,444",-,0.31
4861,2022,philadelphia-eagles,Britain Covey,WR,"$587,500",-,0.26
4862,2022,philadelphia-eagles,Christian Elliss,DE,"$705,000",-,0.05
4863,2022,philadelphia-eagles,Brett Kern,P,"$1,120,000",-,0.02
4864,2022,pittsburgh-steelers,T.J. Watt,OLB,"$15,000,000","$7,118,694",11.32
4865,2022,pittsburgh-steelers,Cameron Heyward,DE,"$6,500,000","$4,050,000",8.09
4866,2022,pittsburgh-steelers,Minkah Fitzpatrick,S,"$4,000,000","$3,500,000",3.78
4867,2022,pittsburgh-steelers,Larry Ogunjobi,DE,"$1,535,000","$6,465,000",3.72
4868,2022,pittsburgh-steelers,Diontae Johnson,WR,"$1,500,000","$6,116,690",3.54
4869,2022,pittsburgh-steelers,Devin Bush,ILB,"$3,068,423","$2,936,230",2.79
4870,2022,pittsburgh-steelers,Cameron Sutton,CB,"$4,500,000","$700,000",2.42
4871,2022,pittsburgh-steelers,Chris Boswell,K,"$1,760,000","$2,800,000",2.39
4872,2022,pittsburgh-steelers,Myles Jack,ILB,"$1,500,000","$3,250,000",2.21
4873,2022,pittsburgh-steelers,Derek Watt,FB,"$2,750,000","$1,083,334",2.19
4874,2022,pittsburgh-steelers,Chukwuma Okorafor,RT,"$1,250,000","$3,083,333",2.01
4875,2022,pittsburgh-steelers,James Daniels,G,"$1,250,000","$2,916,667",1.94
4876,2022,pittsburgh-steelers,Mason Rudolph,QB,"$3,000,000","$1,040,000",1.88
4877,2022,pittsburgh-steelers,Mitchell Trubisky,QB,"$1,035,000","$2,625,000",1.70
4878,2022,pittsburgh-steelers,Tyson Alualu,DT,"$2,500,000","$962,500",1.61
4879,2022,pittsburgh-steelers,Najee Harris,RB,"$1,253,066","$1,712,263",1.38
4880,2022,pittsburgh-steelers,Miles Boykin,WR,"$2,540,000","$214,232",1.28
4881,2022,pittsburgh-steelers,Kenny Pickett,QB,"$705,000","$1,852,801",1.19
4882,2022,pittsburgh-steelers,Mason Cole,C,"$1,035,000","$1,521,667",1.19
4883,2022,pittsburgh-steelers,Levi Wallace,CB,"$1,035,000","$1,482,500",1.17
4884,2022,pittsburgh-steelers,Robert Spillane,LB,"$2,433,000",-,1.13
4885,2022,pittsburgh-steelers,Montravius Adams,DE,"$1,035,000","$732,500",0.82
4886,2022,pittsburgh-steelers,Gunner Olszewski,WR,"$965,000","$617,500",0.74
4887,2022,pittsburgh-steelers,Arthur Maulet,CB,"$1,035,000","$500,000",0.71
4888,2022,pittsburgh-steelers,Miles Killebrew,S,"$1,035,000","$482,500",0.71
4889,2022,pittsburgh-steelers,Malik Reed,OLB,"$1,500,000",-,0.70
4890,2022,pittsburgh-steelers,Jesse Davis,G,"$1,250,000",-,0.67
4891,2022,pittsburgh-steelers,Pat Freiermuth,TE,"$934,008","$436,033",0.64
4892,2022,pittsburgh-steelers,George Pickens,WR,"$705,000","$522,669",0.57
4893,2022,pittsburgh-steelers,Terrell Edmunds,S,"$2,385,000","$152,500",0.55
4894,2022,pittsburgh-steelers,Alex Highsmith,OLB,"$961,000","$208,074",0.54
4895,2022,pittsburgh-steelers,Benny Snell Jr.,RB,"$965,000","$175,517",0.53
4896,2022,pittsburgh-steelers,Kendrick Green,G,"$881,626","$226,503",0.51
4897,2022,pittsburgh-steelers,Kevin Dotson,G,"$895,000","$164,704",0.49
4898,2022,pittsburgh-steelers,Zach Gentry,TE,"$965,000","$86,115",0.49
4899,2022,pittsburgh-steelers,Dan Moore,LT,"$825,000","$174,476",0.46
4900,2022,pittsburgh-steelers,Isaiahh Loudermilk,DT,"$825,000","$80,072",0.42
4901,2022,pittsburgh-steelers,James Pierre,CB,"$895,000","$3,000",0.42
4902,2022,pittsburgh-steelers,Trenton Scott,G,"$1,035,000",-,0.42
4903,2022,pittsburgh-steelers,J.C. Hassenauer,C,"$895,000",-,0.42
4904,2022,pittsburgh-steelers,Steven Sims Jr.,WR,"$895,000",-,0.42
4905,2022,pittsburgh-steelers,Damontae Kazee,S,"$717,500","$152,500",0.40
4906,2022,pittsburgh-steelers,Tre Norwood,CB,"$825,000","$23,610",0.39
4907,2022,pittsburgh-steelers,Pressley Harvin III,P,"$825,000","$20,184",0.39
4908,2022,pittsburgh-steelers,DeMarvin Leal,DE,"$598,059","$238,072",0.39
4909,2022,pittsburgh-steelers,Jamir Jones,LB,"$825,000",-,0.38
4910,2022,pittsburgh-steelers,Christian Kuntz,LS,"$825,000",-,0.38
