index,year,team,name,position,cap_hit,cap_percentage
1777,2021,washington-football-team,Garrett Gilbert,QB,"$204,444",0.10
1778,2021,washington-football-team,Nate Orchard,DE,"$220,000",0.09
1779,2021,washington-football-team,Milo Eifler,LB,"$183,330",0.09
1780,2021,washington-football-team,Jon Toth,C,"$183,330",0.09
1781,2021,washington-football-team,De'Jon Harris,LB,"$73,333",0.04
1782,2021,washington-football-team,Alex Armah,FB,"$51,111",0.03
1783,2021,washington-football-team,Temarrick Hemingway,TE,"$51,111",0.03
1784,2021,washington-football-team,Jeremy Reaves,S,"$43,333",0.02
1785,2021,washington-football-team,Will Bradley-King,DE,"$36,666",0.02
1786,2022,arizona-cardinals,J.J. Watt,DE,"$11,250,000",7.66
1787,2022,arizona-cardinals,DeAndre Hopkins,WR,"$4,433,333",7.58
1788,2022,arizona-cardinals,Isaiah Simmons,ILB,"$895,000",2.72
1789,2022,arizona-cardinals,Matt Prater,K,"$3,575,000",2.17
1790,2022,arizona-cardinals,James Conner,RB,"$1,750,000",1.92
1791,2022,arizona-cardinals,Markus Golden,OLB,"$1,500,000",1.85
1792,2022,arizona-cardinals,Zaven Collins,ILB,"$1,327,739",1.61
1793,2022,arizona-cardinals,Jalen Thompson,S,"$965,000",1.49
1794,2022,arizona-cardinals,Zach Allen,DE,"$2,540,000",1.36
1795,2022,arizona-cardinals,Colt McCoy,QB,"$1,250,000",1.20
1796,2022,arizona-cardinals,Kelvin Beachum,RT,"$1,925,000",1.17
1797,2022,arizona-cardinals,A.J. Green,WR,"$1,120,000",1.07
1798,2022,arizona-cardinals,Dennis Gardeck,OLB,"$1,250,000",1.06
1799,2022,arizona-cardinals,Marquise Brown,WR,"$2,102,364",1.01
1800,2022,arizona-cardinals,Tanner Vallejo,ILB,"$1,500,000",0.89
1801,2022,arizona-cardinals,Cody Ford,G,"$1,468,747",0.71
1802,2022,arizona-cardinals,Josh Jones,RT,"$1,049,940",0.64
1803,2022,arizona-cardinals,Ezekiel Turner,ILB,"$1,347,500",0.57
1804,2022,arizona-cardinals,Trey McBride,TE,"$705,000",0.55
1805,2022,arizona-cardinals,Andy Lee,P,"$1,500,000",0.54
1806,2022,arizona-cardinals,Leki Fotu,DT,"$895,000",0.52
1807,2022,arizona-cardinals,Antonio Hamilton,CB,"$1,035,000",0.50
1808,2022,arizona-cardinals,Will Hernandez,G,"$1,035,000",0.50
1809,2022,arizona-cardinals,Stephen Anderson,TE,"$1,035,000",0.50
1810,2022,arizona-cardinals,Marco Wilson,CB,"$825,000",0.48
1811,2022,arizona-cardinals,Sean Harlow,G,"$965,000",0.47
1812,2022,arizona-cardinals,Trace McSorley,QB,"$965,000",0.47
1813,2022,arizona-cardinals,Cam Thomas,DE,"$705,000",0.45
1814,2022,arizona-cardinals,Myjai Sanders,DE,"$705,000",0.44
1815,2022,arizona-cardinals,Max Garcia,G,"$1,120,000",0.43
1816,2022,arizona-cardinals,Ben Niemann,LB,"$1,035,000",0.43
1817,2022,arizona-cardinals,Greg Dortch,WR,"$895,000",0.43
1818,2022,arizona-cardinals,Victor Dimukeje,OLB,"$825,000",0.42
1819,2022,arizona-cardinals,Billy Price,G,"$750,556",0.36
1820,2022,arizona-cardinals,Keaontay Ingram,RB,"$705,000",0.36
1821,2022,arizona-cardinals,Lecitus Smith,G,"$705,000",0.36
1822,2022,arizona-cardinals,Christian Matthew,CB,"$705,000",0.34
1823,2022,arizona-cardinals,Robbie Anderson,WR,"$690,000",0.33
1824,2022,arizona-cardinals,Jesse Luketa,LB,"$587,500",0.28
1825,2022,arizona-cardinals,Charles Washington,S,"$530,000",0.28
1826,2022,arizona-cardinals,Kamu Grugier-Hill,OLB,"$1,120,000",0.24
1827,2022,arizona-cardinals,Corey Clement,RB,"$1,035,000",0.19
1828,2022,arizona-cardinals,Rashaad Coward,G,"$1,035,000",0.19
1829,2022,arizona-cardinals,David Blough,QB,"$965,000",0.10
1830,2022,arizona-cardinals,Maxx Williams,TE,"$1,120,000",0.10
1831,2022,arizona-cardinals,Jace Whittaker,CB,"$895,000",0.10
1832,2022,arizona-cardinals,Michael Dogbe,DE,"$965,000",0.08
1833,2022,arizona-cardinals,Pharoh Cooper,WR,"$1,035,000",0.06
1834,2022,arizona-cardinals,Josh Jackson,CB,"$1,035,000",0.06
1835,2022,arizona-cardinals,Andre Baccellia,WR,"$705,000",0.04
1836,2022,arizona-cardinals,Manny Jones,DT,"$705,000",0.04
1837,2022,arizona-cardinals,Eric Banks,DE,"$895,000",0.02
1838,2022,arizona-cardinals,Ty'Son Williams,RB,"$895,000",0.02
1839,2022,atlanta-falcons,Jake Matthews,LT,"$1,500,000",7.95
1840,2022,atlanta-falcons,Grady Jarrett,DT,"$1,470,000",6.20
1841,2022,atlanta-falcons,Chris Lindstrom,G,"$2,500,740",2.24
1842,2022,atlanta-falcons,Drake London,WR,"$705,000",1.88
1843,2022,atlanta-falcons,A.J. Terrell,CB,"$1,910,523",1.87
1844,2022,atlanta-falcons,Kaleb McGary,RT,"$1,894,875",1.57
1845,2022,atlanta-falcons,Younghoe Koo,K,"$1,750,000",1.44
1846,2022,atlanta-falcons,Lorenzo Carter,OLB,"$1,500,000",1.20
1847,2022,atlanta-falcons,Cordarrelle Patterson,RB,"$1,250,000",1.20
1848,2022,atlanta-falcons,Olamide Zaccheaus,WR,"$2,433,000",1.17
1849,2022,atlanta-falcons,Richie Grant,S,"$1,035,835",0.90
1850,2022,atlanta-falcons,Keith Smith,FB,"$1,300,000",0.80
1851,2022,atlanta-falcons,Rashaan Evans,ILB,"$1,035,000",0.79
1852,2022,atlanta-falcons,Arnold Ebiketie,DE,"$705,000",0.77
1853,2022,atlanta-falcons,Bradley Pinion,P,"$1,120,000",0.71
1854,2022,atlanta-falcons,Rashad Fenton,CB,"$1,405,556",0.67
1855,2022,atlanta-falcons,Matt Hennessy,C,"$1,041,323",0.62
1856,2022,atlanta-falcons,Troy Andersen,ILB,"$705,000",0.53
1857,2022,atlanta-falcons,Mykal Walker,ILB,"$895,000",0.52
1858,2022,atlanta-falcons,Jaylinn Hawkins,FS,"$895,000",0.51
1859,2022,atlanta-falcons,Erik Harris,S,"$1,120,000",0.50
1860,2022,atlanta-falcons,Damiere Byrd,WR,"$1,035,000",0.50
1861,2022,atlanta-falcons,Germain Ifedi,RT,"$1,035,000",0.50
1862,2022,atlanta-falcons,Isaiah Oliver,CB,"$2,385,000",0.50
1863,2022,atlanta-falcons,Darren Hall,CB,"$825,000",0.49
1864,2022,atlanta-falcons,Drew Dalman,C,"$825,000",0.49
1865,2022,atlanta-falcons,Desmond Ridder,QB,"$705,000",0.47
1866,2022,atlanta-falcons,Matt Dickerson,DE,"$965,000",0.46
1867,2022,atlanta-falcons,Colby Gossett,G,"$965,000",0.46
1868,2022,atlanta-falcons,DeAngelo Malone,LB,"$705,000",0.46
1869,2022,atlanta-falcons,Khadarel Hodge,WR,"$1,035,000",0.45
1870,2022,atlanta-falcons,Michael Ford,CB,"$1,035,000",0.43
1871,2022,atlanta-falcons,Nick Kwiatkoski,ILB,"$1,035,000",0.43
1872,2022,atlanta-falcons,Adetokunbo Ogundeji,OLB,"$825,000",0.42
1873,2022,atlanta-falcons,Avery Williams,RB,"$825,000",0.42
1874,2022,atlanta-falcons,Anthony Firkser,TE,"$977,500",0.41
1875,2022,atlanta-falcons,Felipe Franks,QB,"$825,000",0.40
1876,2022,atlanta-falcons,Parker Hesse,TE,"$825,000",0.40
1877,2022,atlanta-falcons,Elijah Wilkinson,G,"$1,035,000",0.39
1878,2022,atlanta-falcons,Abdullah Anderson,DE,"$795,552",0.38
1879,2022,atlanta-falcons,Tyler Allgeier,RB,"$705,000",0.38
1880,2022,atlanta-falcons,Dee Alford,S,"$705,000",0.34
1881,2022,atlanta-falcons,Timothy Horne,DT,"$705,000",0.34
1882,2022,atlanta-falcons,Liam McCullough,LS,"$705,000",0.34
1883,2022,atlanta-falcons,MyCole Pruitt,TE,"$1,035,000",0.29
1884,2022,atlanta-falcons,Cornell Armstrong,CB,"$965,000",0.28
1885,2022,atlanta-falcons,Jalen Dalton,DE,"$705,000",0.19
1886,2022,atlanta-falcons,Jaleel Johnson,DT,"$1,035,000",0.17
1887,2022,atlanta-falcons,Frank Darby,WR,"$825,000",0.15
1888,2022,atlanta-falcons,Ryan Neuzil,C,"$705,000",0.13
1889,2022,atlanta-falcons,Logan Woodside,QB,"$895,000",0.12
1890,2022,atlanta-falcons,David Anenih,DE,"$705,000",0.06
1891,2022,atlanta-falcons,Micah Abernathy,S,"$705,000",0.04
1892,2022,baltimore-ravens,Lamar Jackson,QB,"$23,016,000",11.23
1893,2022,baltimore-ravens,Marcus Peters,CB,"$10,000,000",7.56
1894,2022,baltimore-ravens,Ronnie Stanley,LT,"$1,035,000",5.95
1895,2022,baltimore-ravens,Marlon Humphrey,CB,"$1,035,000",5.14
1896,2022,baltimore-ravens,Mark Andrews,TE,"$3,500,000",4.71
1897,2022,baltimore-ravens,Kevin Zeitler,G,"$6,000,000",4.38
1898,2022,baltimore-ravens,Tyus Bowser,OLB,"$3,000,000",2.44
1899,2022,baltimore-ravens,Justin Tucker,K,"$1,250,000",2.32
1900,2022,baltimore-ravens,Gus Edwards,RB,"$3,250,000",2.20
1901,2022,baltimore-ravens,Marcus Williams,FS,"$1,035,000",1.96
1902,2022,baltimore-ravens,Chuck Clark,SS,"$1,250,000",1.89
1903,2022,baltimore-ravens,Calais Campbell,DE,"$1,120,000",1.74
1904,2022,baltimore-ravens,Justin Houston,DE,"$1,120,000",1.71
1905,2022,baltimore-ravens,Patrick Queen,ILB,"$1,715,606",1.62
1906,2022,baltimore-ravens,Patrick Mekari,G,"$1,100,000",1.51
1907,2022,baltimore-ravens,Kyle Hamilton,S,"$705,000",1.44
1908,2022,baltimore-ravens,Ben Powers,G,"$2,540,000",1.32
1909,2022,baltimore-ravens,Morgan Moses,RT,"$1,120,000",1.26
1910,2022,baltimore-ravens,Odafe Oweh,OLB,"$1,175,563",1.26
1911,2022,baltimore-ravens,Tyler Linderbaum,C,"$705,000",1.17
1912,2022,baltimore-ravens,Patrick Ricard,FB,"$1,035,000",1.07
1913,2022,baltimore-ravens,JK Dobbins,RB,"$1,130,858",0.76
1914,2022,baltimore-ravens,David Ojabo,DE,"$705,000",0.70
1915,2022,baltimore-ravens,Justin Madubuike,DT,"$1,051,209",0.65
1916,2022,baltimore-ravens,Malik Harrison,ILB,"$978,500",0.58
1917,2022,baltimore-ravens,Jason Pierre-Paul,DE,"$1,000,000",0.56
1918,2022,baltimore-ravens,Ben Cleveland,G,"$879,115",0.53
1919,2022,baltimore-ravens,Brandon Stephens,S,"$877,539",0.53
1920,2022,baltimore-ravens,Justice Hill,RB,"$895,000",0.53
1921,2022,baltimore-ravens,Josh Oliver,TE,"$1,074,660",0.52
1922,2022,baltimore-ravens,Kenyan Drake,RB,"$1,035,000",0.50
1923,2022,baltimore-ravens,Tylan Wallace,WR,"$825,000",0.49
1924,2022,baltimore-ravens,Broderick Washington,DT,"$895,000",0.47
1925,2022,baltimore-ravens,Travis Jones,DT,"$705,000",0.47
1926,2022,baltimore-ravens,James Proche,WR,"$895,000",0.46
1927,2022,baltimore-ravens,Daniel Faalele,T,"$705,000",0.44
1928,2022,baltimore-ravens,Brent Urban,DE,"$1,120,000",0.44
1929,2022,baltimore-ravens,Demarcus Robinson,WR,"$1,035,000",0.44
1930,2022,baltimore-ravens,Trystan Colon-Castillo,C,"$895,000",0.44
1931,2022,baltimore-ravens,Tyler Huntley,QB,"$895,000",0.44
1932,2022,baltimore-ravens,Del'Shawn Phillips,LB,"$895,000",0.44
1933,2022,baltimore-ravens,Geno Stone,S,"$895,000",0.44
1934,2022,baltimore-ravens,Kristian Welch,LB,"$895,000",0.44
1935,2022,baltimore-ravens,Jordan Stout,P,"$705,000",0.43
1936,2022,baltimore-ravens,Isaiah Likely,TE,"$705,000",0.41
1937,2022,baltimore-ravens,Damarion Williams,CB,"$705,000",0.41
1938,2022,baltimore-ravens,Nick Moore,LS,"$825,000",0.40
1939,2022,baltimore-ravens,Kevon Seymour,CB,"$804,165",0.39
1940,2022,baltimore-ravens,Charlie Kolar,TE,"$567,504",0.36
1941,2022,baltimore-ravens,Roquan Smith,ILB,"$575,000",0.28
1942,2022,baltimore-ravens,Daryl Worley,CB,"$1,035,000",0.17
1943,2022,baltimore-ravens,Sammy Watkins,WR,"$186,666",0.12
1944,2022,baltimore-ravens,Anthony Brown,QB,"$705,000",0.04
1945,2022,buffalo-bills,Josh Allen,QB,"$4,100,000",7.85
1946,2022,buffalo-bills,Tre'Davious White,CB,"$6,978,333",6.80
1947,2022,buffalo-bills,Tremaine Edmunds,ILB,"$12,716,000",6.10
1948,2022,buffalo-bills,Stefon Diggs,WR,"$2,575,000",5.63
1949,2022,buffalo-bills,Jordan Poyer,SS,"$5,600,000",4.93
1950,2022,buffalo-bills,Mitch Morse,C,"$1,640,000",3.84
1951,2022,buffalo-bills,Dion Dawkins,LT,"$1,035,000",3.37
1952,2022,buffalo-bills,Ed Oliver,DT,"$3,177,975",3.00
1953,2022,buffalo-bills,Matt Milano,OLB,"$1,035,000",2.36
1954,2022,buffalo-bills,Taron Johnson,CB,"$1,290,000",2.16
1955,2022,buffalo-bills,Rodger Saffold,G,"$1,950,000",2.02
1956,2022,buffalo-bills,DaQuan Jones,DT,"$1,750,000",1.72
1957,2022,buffalo-bills,Jordan Phillips,DE,"$1,750,000",1.68
1958,2022,buffalo-bills,Case Keenum,QB,"$3,500,000",1.68
1959,2022,buffalo-bills,Tyler Matakevich,ILB,"$1,650,000",1.56
1960,2022,buffalo-bills,Devin Singletary,RB,"$2,540,000",1.34
1961,2022,buffalo-bills,Tim Settle,DT,"$1,035,000",1.28
1962,2022,buffalo-bills,Greg Rousseau,DE,"$1,187,645",1.26
1963,2022,buffalo-bills,Dawson Knox,TE,"$965,000",1.25
1964,2022,buffalo-bills,Kaiir Elam,CB,"$705,000",1.19
1965,2022,buffalo-bills,Ryan Bates,G,"$1,450,000",1.14
1966,2022,buffalo-bills,Siran Neal,S,"$1,300,000",1.09
1967,2022,buffalo-bills,Nyheim Hines,RB,"$1,833,333",0.97
1968,2022,buffalo-bills,Isaiah McKenzie,WR,"$1,350,000",0.89
1969,2022,buffalo-bills,David Quessenberry,RT,"$1,250,000",0.84
1970,2022,buffalo-bills,A.J. Epenesa,DE,"$1,144,300",0.77
1971,2022,buffalo-bills,Carlos Basham Jr.,DE,"$915,679",0.61
1972,2022,buffalo-bills,Reggie Gilliam,FB,"$895,000",0.59
1973,2022,buffalo-bills,Spencer Brown,RT,"$879,759",0.53
1974,2022,buffalo-bills,Gabriel Davis,WR,"$895,000",0.51
1975,2022,buffalo-bills,James Cook,RB,"$705,000",0.51
1976,2022,buffalo-bills,Taiwan Jones,RB,"$1,120,000",0.50
1977,2022,buffalo-bills,Sam Martin,P,"$1,120,000",0.50
1978,2022,buffalo-bills,Greg Van Roten,G,"$1,120,000",0.50
1979,2022,buffalo-bills,Ike Boettger,G,"$1,035,000",0.50
1980,2022,buffalo-bills,Shaq Lawson,DE,"$1,035,000",0.50
1981,2022,buffalo-bills,Reid Ferguson,LS,"$1,035,000",0.50
1982,2022,buffalo-bills,Jaquan Johnson,SS,"$965,000",0.48
1983,2022,buffalo-bills,Tommy Sweeney,TE,"$965,000",0.47
1984,2022,buffalo-bills,Bobby Hart,G,"$1,057,774",0.46
1985,2022,buffalo-bills,Tyler Bass,K,"$895,000",0.45
1986,2022,buffalo-bills,Terrel Bernard,LB,"$705,000",0.45
1987,2022,buffalo-bills,Cam Lewis,CB,"$895,000",0.44
1988,2022,buffalo-bills,Tyrel Dodson,OLB,"$895,000",0.43
1989,2022,buffalo-bills,Dane Jackson,CB,"$895,000",0.43
1990,2022,buffalo-bills,Khalil Shakir,WR,"$705,000",0.38
1991,2022,buffalo-bills,Justin Murray,T,"$862,500",0.36
1992,2022,buffalo-bills,Baylon Spector,LB,"$705,000",0.35
1993,2022,buffalo-bills,Quintin Morris,TE,"$705,000",0.34
1994,2022,buffalo-bills,Christian Benford,CB,"$598,058",0.31
1995,2022,buffalo-bills,Dean Marlowe,SS,"$575,000",0.24
1996,2022,buffalo-bills,A.J. Klein,OLB,"$1,120,000",0.19
1997,2022,buffalo-bills,Jared Mayden,S,"$825,000",0.02
1998,2022,carolina-panthers,Sam Darnold,QB,"$18,858,000",8.84
1999,2022,carolina-panthers,Shaq Thompson,OLB,"$1,120,000",6.14
2000,2022,carolina-panthers,Taylor Moton,RT,"$1,035,000",3.74
2001,2022,carolina-panthers,Cameron Erving,LT,"$4,010,000",3.05
2002,2022,carolina-panthers,Derrick Brown,DT,"$1,257,400",3.02
2003,2022,carolina-panthers,D.J. Moore,WR,"$1,035,000",2.86
2004,2022,carolina-panthers,Ikem Ekwonu,LT,"$705,000",2.35
2005,2022,carolina-panthers,Brian Burns,DE,"$2,341,389",2.02
2006,2022,carolina-panthers,Frankie Luvu,OLB,"$1,500,000",1.63
2007,2022,carolina-panthers,Austin Corbett,G,"$1,035,000",1.49
2008,2022,carolina-panthers,Ian Thomas,TE,"$1,035,000",1.45
2009,2022,carolina-panthers,Xavier Woods,S,"$1,035,000",1.31
2010,2022,carolina-panthers,Bradley Bozeman,C,"$1,035,000",1.31
2011,2022,carolina-panthers,Cory Littleton,ILB,"$1,035,000",1.22
2012,2022,carolina-panthers,C.J. Henderson,CB,"$2,475,093",1.16
2013,2022,carolina-panthers,Yetur Gross-Matos,DE,"$1,355,346",1.05
2014,2022,carolina-panthers,Damien Wilson,ILB,"$1,120,000",1.04
2015,2022,carolina-panthers,Matthew Ioannidis,DE,"$1,035,000",0.98
2016,2022,carolina-panthers,D'Onta Foreman,RB,"$1,035,000",0.94
2017,2022,carolina-panthers,Marquis Haynes,DE,"$1,035,000",0.92
2018,2022,carolina-panthers,Johnny Hekker,P,"$1,120,000",0.84
2019,2022,carolina-panthers,Andre Roberts,WR,"$1,550,000",0.82
2020,2022,carolina-panthers,Jeremy Chinn,FS,"$1,086,498",0.67
2021,2022,carolina-panthers,Laviska Shenault,WR,"$1,309,643",0.61
2022,2022,carolina-panthers,Terrace Marshall,WR,"$920,431",0.61
2023,2022,carolina-panthers,Brady Christensen,G,"$894,694",0.55
2024,2022,carolina-panthers,Tommy Tremble,TE,"$883,929",0.52
2025,2022,carolina-panthers,J.J. Jansen,LS,"$1,120,000",0.49
2026,2022,carolina-panthers,Rashard Higgins,WR,"$1,035,000",0.49
2027,2022,carolina-panthers,Chuba Hubbard,RB,"$825,000",0.47
2028,2022,carolina-panthers,Michael Jordan,G,"$965,000",0.45
2029,2022,carolina-panthers,Bravvion Roy,DT,"$895,000",0.44
2030,2022,carolina-panthers,Keith Taylor,CB,"$825,000",0.42
2031,2022,carolina-panthers,Sam Franklin,SS,"$895,000",0.42
2032,2022,carolina-panthers,Myles Hartsfield,CB,"$895,000",0.42
2033,2022,carolina-panthers,Henry Anderson,DE,"$1,120,000",0.42
2034,2022,carolina-panthers,Sean Chandler,S,"$1,035,000",0.42
2035,2022,carolina-panthers,Eddy Pineiro,K,"$895,000",0.42
2036,2022,carolina-panthers,Phillip Walker,QB,"$895,000",0.42
2037,2022,carolina-panthers,Shi Smith,WR,"$825,000",0.41
2038,2022,carolina-panthers,Giovanni Ricci,FB,"$825,000",0.39
2039,2022,carolina-panthers,Stephen Sullivan,WR,"$825,000",0.39
2040,2022,carolina-panthers,Amaré Barno,DE,"$705,000",0.35
2041,2022,carolina-panthers,Cade Mays,G,"$705,000",0.35
2042,2022,carolina-panthers,Marquan McCall,DT,"$705,000",0.33
2043,2022,carolina-panthers,Juston Burris,S,"$805,000",0.33
2044,2022,carolina-panthers,Raheem Blackshear,RB,"$626,667",0.29
2045,2022,carolina-panthers,Chandler Wooten,ILB,"$705,000",0.22
2046,2022,carolina-panthers,Larnel Coleman,T,"$705,000",0.20
2047,2022,carolina-panthers,Joel Iyiegbuniwe,ILB,"$965,000",0.20
2048,2022,carolina-panthers,Travis Carrie,CB,"$1,120,000",0.12
2049,2022,carolina-panthers,Preston Williams,WR,"$965,000",0.03
2050,2022,carolina-panthers,Sam Tecklenburg,C,"$825,000",0.02
2051,2022,chicago-bears,Cody Whitehair,G,"$8,000,000",5.86
2052,2022,chicago-bears,Justin Jones,DT,"$1,050,000",2.19
2053,2022,chicago-bears,Justin Fields,QB,"$825,000",2.04
2054,2022,chicago-bears,Byron Pringle,WR,"$1,900,000",1.97
2055,2022,chicago-bears,Al-Quadin Muhammad,DE,"$1,500,000",1.67
2056,2022,chicago-bears,Cairo Santos,K,"$2,675,000",1.51
2057,2022,chicago-bears,Angelo Blackson,DT,"$2,250,000",1.48
2058,2022,chicago-bears,David Montgomery,RB,"$2,790,000",1.45
2059,2022,chicago-bears,Riley Reiff,RT,"$3,000,000",1.43
2060,2022,chicago-bears,Armon Watts,DE,"$2,540,000",1.21
2061,2022,chicago-bears,Nicholas Morrow,OLB,"$1,250,000",1.19
2062,2022,chicago-bears,Ryan Griffin,TE,"$1,750,000",1.05
2063,2022,chicago-bears,Cole Kmet,TE,"$1,298,889",0.98
2064,2022,chicago-bears,N'Keal Harry,WR,"$1,872,047",0.89
2065,2022,chicago-bears,Kyler Gordon,CB,"$705,000",0.75
2066,2022,chicago-bears,Jaquan Brisker,S,"$705,000",0.64
2067,2022,chicago-bears,Alex Leatherwood,RT,"$1,314,162",0.63
2068,2022,chicago-bears,Patrick Scales,LS,"$1,120,000",0.50
2069,2022,chicago-bears,Matthew Adams,OLB,"$1,035,000",0.50
2070,2022,chicago-bears,DeAndre Houston-Carson,S,"$1,770,000",0.49
2071,2022,chicago-bears,Velus Jones,WR,"$705,000",0.47
2072,2022,chicago-bears,Trevis Gipson,DE,"$895,000",0.47
2073,2022,chicago-bears,Khari Blasingame,FB,"$965,000",0.46
2074,2022,chicago-bears,Equanimeous St. Brown,WR,"$965,000",0.46
2075,2022,chicago-bears,Trevon Wesco,FB,"$965,000",0.46
2076,2022,chicago-bears,Larry Borom,RT,"$825,000",0.43
2077,2022,chicago-bears,Dante Pettis,WR,"$1,035,000",0.43
2078,2022,chicago-bears,Sam Mustipher,C,"$895,000",0.43
2079,2022,chicago-bears,Mike Pennel,DT,"$1,120,000",0.40
2080,2022,chicago-bears,Braxton Jones,LT,"$705,000",0.37
2081,2022,chicago-bears,Dominique Robinson,DE,"$705,000",0.37
2082,2022,chicago-bears,Khalil Herbert,RB,"$722,218",0.36
2083,2022,chicago-bears,Trestan Ebner,RB,"$705,000",0.36
2084,2022,chicago-bears,Joe Thomas,OLB,"$1,035,000",0.36
2085,2022,chicago-bears,Ja'Tyre Carter,G,"$705,000",0.35
2086,2022,chicago-bears,Trenton Gill,P,"$705,000",0.35
2087,2022,chicago-bears,Elijah Hicks,CB,"$705,000",0.35
2088,2022,chicago-bears,Jaylon Jones,S,"$705,000",0.34
2089,2022,chicago-bears,Sterling Weatherford,LB,"$705,000",0.34
2090,2022,chicago-bears,Chase Claypool,WR,"$673,062",0.32
2091,2022,chicago-bears,Dieter Eiselen,G,"$705,000",0.21
2092,2022,chicago-bears,Darrynton Evans,RB,"$895,000",0.17
2093,2022,chicago-bears,Tim Boyle,QB,"$1,035,000",0.14
2094,2022,chicago-bears,Nathan Peterman,QB,"$1,035,000",0.14
2095,2022,chicago-bears,Andrew Brown,DE,"$895,000",0.14
2096,2022,chicago-bears,A.J. Thomas,S,"$705,000",0.11
2097,2022,chicago-bears,Elijah Lee,OLB,"$1,035,000",0.07
2098,2022,chicago-bears,Breon Borders,CB,"$895,000",0.07
2099,2022,chicago-bears,Harrison Hand,CB,"$895,000",0.07
2100,2022,chicago-bears,Michael Ojemudia,CB,"$1,041,944",0.06
2101,2022,chicago-bears,Jalyn Holmes,DT,"$1,035,000",0.03
2102,2022,chicago-bears,Terrell Lewis,OLB,"$895,000",0.02
2103,2022,chicago-bears,DeMarquis Gates,OLB,"$705,000",0.02
2104,2022,cincinnati-bengals,Trey Hendrickson,DE,"$5,800,000",6.83
2105,2022,cincinnati-bengals,D.J. Reader,DT,"$9,050,000",6.44
2106,2022,cincinnati-bengals,Jessie Bates III,S,"$12,911,000",6.08
2107,2022,cincinnati-bengals,Joe Mixon,RB,"$8,000,000",5.38
2108,2022,cincinnati-bengals,Tyler Boyd,WR,"$8,250,000",4.76
2109,2022,cincinnati-bengals,Joe Burrow,QB,"$895,000",4.65
2110,2022,cincinnati-bengals,B.J. Hill,DT,"$1,900,000",3.93
2111,2022,cincinnati-bengals,Vonn Bell,FS,"$6,100,000",3.53
2112,2022,cincinnati-bengals,Sam Hubbard,DE,"$2,833,000",3.39
2113,2022,cincinnati-bengals,Ja'Marr Chase,WR,"$825,000",3.30
2114,2022,cincinnati-bengals,Alex Cappa,G,"$1,500,000",3.18
2115,2022,cincinnati-bengals,Jonah Williams,LT,"$2,899,113",2.64
2116,2022,cincinnati-bengals,Mike Hilton,CB,"$3,000,000",2.36
2117,2022,cincinnati-bengals,Ted Karras,C,"$1,600,000",2.36
2118,2022,cincinnati-bengals,Eli Apple,CB,"$1,900,000",1.77
2119,2022,cincinnati-bengals,Hayden Hurst,TE,"$1,300,000",1.64
2120,2022,cincinnati-bengals,Germaine Pratt,ILB,"$2,540,000",1.32
2121,2022,cincinnati-bengals,Max Scharping,G,"$2,540,000",1.20
2122,2022,cincinnati-bengals,Tee Higgins,WR,"$1,399,708",1.12
2123,2022,cincinnati-bengals,Daxton Hill,S,"$705,000",1.00
2124,2022,cincinnati-bengals,Samaje Perine,RB,"$1,400,000",0.87
2125,2022,cincinnati-bengals,Tre Flowers,CB,"$1,100,000",0.87
2126,2022,cincinnati-bengals,Jackson Carman,G,"$998,634",0.80
2127,2022,cincinnati-bengals,Josh Tupou,DT,"$1,100,000",0.66
2128,2022,cincinnati-bengals,Logan Wilson,OLB,"$1,059,599",0.64
2129,2022,cincinnati-bengals,Brandon Allen,QB,"$1,200,000",0.57
2130,2022,cincinnati-bengals,Joseph Ossai,LB,"$896,028",0.56
2131,2022,cincinnati-bengals,Trent Taylor,WR,"$1,035,000",0.53
2132,2022,cincinnati-bengals,Michael Thomas,FS,"$1,120,000",0.53
2133,2022,cincinnati-bengals,Akeem Davis-Gaither,OLB,"$895,000",0.52
2134,2022,cincinnati-bengals,Cam Taylor-Britt,CB,"$705,000",0.51
2135,2022,cincinnati-bengals,Stanley Morgan,WR,"$965,000",0.50
2136,2022,cincinnati-bengals,Jalen Davis,CB,"$1,035,000",0.49
2137,2022,cincinnati-bengals,Cameron Sample,DE,"$825,000",0.48
2138,2022,cincinnati-bengals,Devin Asiasi,TE,"$1,007,000",0.47
2139,2022,cincinnati-bengals,Isaiah Prince,LT,"$965,000",0.45
2140,2022,cincinnati-bengals,Trayveon Williams,RB,"$965,000",0.45
2141,2022,cincinnati-bengals,D'ante Smith,G,"$825,000",0.45
2142,2022,cincinnati-bengals,Hakeem Adeniji,LT,"$895,000",0.45
2143,2022,cincinnati-bengals,Zach Carter,DE,"$705,000",0.44
2144,2022,cincinnati-bengals,Markus Bailey,ILB,"$895,000",0.44
2145,2022,cincinnati-bengals,Evan McPherson,K,"$825,000",0.43
2146,2022,cincinnati-bengals,Trey Hill,C,"$825,000",0.41
2147,2022,cincinnati-bengals,Cordell Volson,G,"$705,000",0.41
2148,2022,cincinnati-bengals,Chris Evans,RB,"$825,000",0.41
2149,2022,cincinnati-bengals,Clay Johnston,LB,"$825,000",0.39
2150,2022,cincinnati-bengals,Jay Tufele,DT,"$825,000",0.39
2151,2022,cincinnati-bengals,Mitchell Wilcox,TE,"$825,000",0.39
2152,2022,cincinnati-bengals,Jeffrey Gunter,DE,"$705,000",0.34
