index,year,team,name,position,cap_hit,cap_percentage
9670,2016,san-diego-chargers,Darius Philon,DE,"$525,000",0.35
9671,2016,san-diego-chargers,Asante Cleveland,TE,"$529,410",0.34
9672,2016,san-diego-chargers,Josh Lambo,K,"$525,000",0.34
9673,2016,san-diego-chargers,Sean McGrath,TE,"$525,000",0.33
9674,2016,san-diego-chargers,Tyrell Williams,WR,"$525,000",0.33
9675,2016,san-diego-chargers,Jatavis Brown,ILB,"$450,000",0.32
9676,2016,san-diego-chargers,Korey Toomer,ILB,"$494,117",0.32
9677,2016,san-diego-chargers,Drew Kaser,P,"$450,000",0.31
9678,2016,san-diego-chargers,Derek Watt,FB,"$450,000",0.31
9679,2016,san-diego-chargers,Spencer Pulley,C,"$450,000",0.29
9680,2016,san-diego-chargers,Dexter McCoil,S,"$450,000",0.29
9681,2016,san-diego-chargers,Trevor Williams,CB,"$344,110",0.22
9682,2016,san-diego-chargers,Isaiah Burse,WR,"$317,647",0.20
9683,2016,san-diego-chargers,Chris Landrum,OLB,"$291,170",0.19
9684,2016,san-diego-chargers,Jeremy Butler,WR,"$277,941",0.18
9685,2016,san-diego-chargers,Ronnie Hillman,RB,"$268,235",0.17
9686,2016,san-diego-chargers,Geremy Davis,WR,"$247,058",0.16
9687,2016,san-diego-chargers,Tyreek Burwell,T,"$216,176",0.14
9688,2016,san-diego-chargers,Trovon Reed,CB,"$185,292",0.12
9689,2016,san-diego-chargers,Ryan Carrethers,DT,"$176,470",0.11
9690,2016,san-diego-chargers,Robert McClain,CB,"$134,117",0.09
9691,2016,san-diego-chargers,Kaleb Eulls,DT,"$92,646",0.06
9692,2016,san-diego-chargers,Andre Williams,RB,"$35,294",0.02
9693,2016,san-diego-chargers,Carlos Fields,OLB,"$26,470",0.02
9694,2016,los-angeles-rams,Trumaine Johnson,CB,"$13,952,000",8.96
9695,2016,los-angeles-rams,Tavon Austin,WR,"$1,111,111",5.02
9696,2016,los-angeles-rams,William Hayes,DE,"$3,000,000",4.50
9697,2016,los-angeles-rams,Michael Brockers,DT,"$6,146,000",4.43
9698,2016,los-angeles-rams,Mark Barron,ILB,"$5,000,000",3.85
9699,2016,los-angeles-rams,Greg Robinson,LT,"$2,354,918",3.73
9700,2016,los-angeles-rams,Rodger Saffold,G,"$4,500,000",3.63
9701,2016,los-angeles-rams,Jared Goff,QB,"$450,000",3.26
9702,2016,los-angeles-rams,Kenny Britt,WR,"$3,600,000",3.12
9703,2016,los-angeles-rams,Lance Kendricks,TE,"$3,250,000",2.89
9704,2016,los-angeles-rams,Case Keenum,QB,"$3,635,000",2.34
9705,2016,los-angeles-rams,Todd Gurley,RB,"$1,063,326",2.02
9706,2016,los-angeles-rams,Eugene Sims,DE,"$2,250,000",1.93
9707,2016,los-angeles-rams,Tim Barnes,C,"$1,250,000",1.83
9708,2016,los-angeles-rams,Aaron Donald,DT,"$1,341,500",1.78
9709,2016,los-angeles-rams,Johnny Hekker,P,"$2,222,222",1.52
9710,2016,los-angeles-rams,Alec Ogletree,ILB,"$1,019,322",1.44
9711,2016,los-angeles-rams,T.J. McDonald,FS,"$1,671,000",1.18
9712,2016,los-angeles-rams,Brian Quick,WR,"$1,250,000",1.09
9713,2016,los-angeles-rams,LaMarcus Joyner,FS,"$877,289",0.88
9714,2016,los-angeles-rams,Cody Davis,FS,"$750,000",0.84
9715,2016,los-angeles-rams,Greg Zuerlein,K,"$850,000",0.80
9716,2016,los-angeles-rams,Rob Havenstein,G,"$615,455",0.58
9717,2016,los-angeles-rams,Jake McQuaide,LS,"$775,000",0.56
9718,2016,los-angeles-rams,Chase Reynolds,RB,"$775,000",0.55
9719,2016,los-angeles-rams,Jamon Brown,RT,"$575,575",0.49
9720,2016,los-angeles-rams,Sean Mannion,QB,"$582,285",0.47
9721,2016,los-angeles-rams,Maurice Alexander,SS,"$600,000",0.46
9722,2016,los-angeles-rams,Andrew Donnal,RT,"$525,000",0.42
9723,2016,los-angeles-rams,E.J. Gaines,CB,"$600,000",0.40
9724,2016,los-angeles-rams,Demetrius Rhaney,C,"$600,000",0.39
9725,2016,los-angeles-rams,Ethan Westbrooks,DE,"$600,000",0.39
9726,2016,los-angeles-rams,Cam Thomas,DT,"$760,000",0.39
9727,2016,los-angeles-rams,Dominique Easley,DT,"$600,000",0.39
9728,2016,los-angeles-rams,Tyler Higbee,TE,"$450,000",0.38
9729,2016,los-angeles-rams,Pharoh Cooper,WR,"$450,000",0.38
9730,2016,los-angeles-rams,Cody Wichmann,G,"$525,000",0.35
9731,2016,los-angeles-rams,Bryce Hager,ILB,"$525,000",0.35
9732,2016,los-angeles-rams,Matt Longacre,DE,"$525,000",0.34
9733,2016,los-angeles-rams,Temarrick Hemingway,TE,"$450,000",0.31
9734,2016,los-angeles-rams,Mike Thomas,WR,"$450,000",0.31
9735,2016,los-angeles-rams,Cory Littleton,ILB,"$450,000",0.29
9736,2016,los-angeles-rams,Pace Murphy,T,"$450,000",0.29
9737,2016,los-angeles-rams,Malcolm Brown,RB,"$450,000",0.29
9738,2016,los-angeles-rams,Blake Countess,S,"$185,290",0.12
9739,2016,los-angeles-rams,Nicholas Grigsby,ILB,"$158,820",0.10
9740,2016,los-angeles-rams,Mike Jordan,CB,"$158,820",0.10
9741,2016,los-angeles-rams,David Arkin,G,"$119,117",0.08
9742,2016,los-angeles-rams,Troy Hill,CB,"$92,646",0.06
9743,2016,los-angeles-rams,Morgan Fox,OLB,"$79,410",0.05
9744,2016,los-angeles-rams,Aaron Green,T,"$52,940",0.03
9745,2016,los-angeles-rams,Isaiah Johnson,FS,"$52,940",0.03
9746,2016,los-angeles-rams,Paul McRoberts,WR,"$52,940",0.03
9747,2016,miami-dolphins,Ndamukong Suh,DT,"$3,485,000",7.56
9748,2016,miami-dolphins,Ryan Tannehill,QB,"$9,340,000",6.98
9749,2016,miami-dolphins,Branden Albert,LT,"$8,425,000",6.09
9750,2016,miami-dolphins,Cameron Wake,DE,"$7,000,000",5.11
9751,2016,miami-dolphins,Byron Maxwell,CB,"$8,500,000",5.10
9752,2016,miami-dolphins,Mario Williams,DE,"$4,485,000",3.90
9753,2016,miami-dolphins,Earl Mitchell,DT,"$2,975,000",2.10
9754,2016,miami-dolphins,Andre Branch,DE,"$2,500,000",1.62
9755,2016,miami-dolphins,DeVante Parker,WR,"$929,389",1.48
9756,2016,miami-dolphins,Ja'Wuan James,RT,"$1,186,218",1.38
9757,2016,miami-dolphins,Laremy Tunsil,LT,"$450,000",1.36
9758,2016,miami-dolphins,Jelani Jenkins,OLB,"$1,671,000",1.07
9759,2016,miami-dolphins,Dion Sims,TE,"$1,671,000",1.07
9760,2016,miami-dolphins,Kenny Stills,WR,"$1,671,000",1.00
9761,2016,miami-dolphins,Jermon Bushrod,G,"$885,000",0.86
9762,2016,miami-dolphins,Matt Moore,QB,"$1,000,000",0.84
9763,2016,miami-dolphins,John Denney,LS,"$1,095,000",0.73
9764,2016,miami-dolphins,Kraig Urbik,G,"$975,000",0.67
9765,2016,miami-dolphins,Xavien Howard,CB,"$450,000",0.67
9766,2016,miami-dolphins,Jordan Phillips,DT,"$633,314",0.59
9767,2016,miami-dolphins,Kiko Alonso,OLB,"$941,418",0.59
9768,2016,miami-dolphins,Jarvis Landry,WR,"$735,901",0.57
9769,2016,miami-dolphins,Walt Aikens,FS,"$600,000",0.42
9770,2016,miami-dolphins,Spencer Paysinger,ILB,"$760,000",0.41
9771,2016,miami-dolphins,Michael Thomas,FS,"$675,000",0.40
9772,2016,miami-dolphins,Kenyan Drake,RB,"$450,000",0.39
9773,2016,miami-dolphins,Sam Young,LT,"$536,470",0.38
9774,2016,miami-dolphins,Leonte Carroo,WR,"$450,000",0.37
9775,2016,miami-dolphins,Terrence Fede,DE,"$600,000",0.37
9776,2016,miami-dolphins,Damien Williams,RB,"$600,000",0.36
9777,2016,miami-dolphins,Bobby McCain,CB,"$525,000",0.35
9778,2016,miami-dolphins,Jay Ajayi,RB,"$525,000",0.35
9779,2016,miami-dolphins,Tony Lippett,CB,"$525,000",0.35
9780,2016,miami-dolphins,Donald Butler,ILB,"$760,000",0.34
9781,2016,miami-dolphins,Matt Darr,P,"$525,000",0.32
9782,2016,miami-dolphins,Neville Hewitt,OLB,"$525,000",0.32
9783,2016,miami-dolphins,Andrew Franks,K,"$525,000",0.31
9784,2016,miami-dolphins,Mike Hull,ILB,"$525,000",0.31
9785,2016,miami-dolphins,Anthony Steen,G,"$525,000",0.31
9786,2016,miami-dolphins,Dominique Jones,TE,"$516,178",0.31
9787,2016,miami-dolphins,Jakeem Grant,WR,"$450,000",0.29
9788,2016,miami-dolphins,Bacarri Rambo,SS,"$397,058",0.24
9789,2016,miami-dolphins,Nick Williams,DE,"$388,234",0.23
9790,2016,miami-dolphins,Thomas Duarte,TE,"$238,230",0.14
9791,2016,miami-dolphins,Lafayette Pitts,CB,"$211,760",0.13
9792,2016,miami-dolphins,Jake Brendel,C,"$185,290",0.11
9793,2016,miami-dolphins,T.J. Yates,QB,"$134,117",0.08
9794,2016,miami-dolphins,Rashawn Scott,WR,"$132,350",0.08
9795,2016,miami-dolphins,Trevor Reilly,OLB,"$70,588",0.04
9796,2016,miami-dolphins,A.J. Hendy,S,"$26,470",0.02
9797,2016,minnesota-vikings,Adrian Peterson,RB,"$7,750,000",7.65
9798,2016,minnesota-vikings,Everson Griffen,DE,"$6,900,000",5.23
9799,2016,minnesota-vikings,Kyle Rudolph,TE,"$5,650,000",4.65
9800,2016,minnesota-vikings,Harrison Smith,FS,"$5,278,000",4.64
9801,2016,minnesota-vikings,Sam Bradford,QB,"$7,000,000",4.46
9802,2016,minnesota-vikings,Alex Boone,G,"$1,600,000",4.27
9803,2016,minnesota-vikings,Linval Joseph,DT,"$5,650,000",4.05
9804,2016,minnesota-vikings,Brian Robison,DE,"$3,750,000",3.35
9805,2016,minnesota-vikings,Captain Munnerlyn,CB,"$4,200,000",2.92
9806,2016,minnesota-vikings,Brandon Fusco,G,"$3,120,000",2.58
9807,2016,minnesota-vikings,Anthony Barr,OLB,"$1,578,500",2.21
9808,2016,minnesota-vikings,Shaun Hill,QB,"$3,200,000",2.07
9809,2016,minnesota-vikings,Jarius Wright,WR,"$1,900,000",1.95
9810,2016,minnesota-vikings,Terence Newman,CB,"$1,650,000",1.91
9811,2016,minnesota-vikings,Trae Waynes,CB,"$1,023,381",1.87
9812,2016,minnesota-vikings,Chad Greenway,OLB,"$2,300,000",1.75
9813,2016,minnesota-vikings,Emmanuel Lamur,OLB,"$1,450,000",1.75
9814,2016,minnesota-vikings,Xavier Rhodes,CB,"$979,523",1.58
9815,2016,minnesota-vikings,Cordarrelle Patterson,WR,"$1,009,689",1.46
9816,2016,minnesota-vikings,Marcus Sherels,CB,"$1,450,000",1.27
9817,2016,minnesota-vikings,Rhett Ellison,TE,"$760,000",1.18
9818,2016,minnesota-vikings,Laquon Treadwell,WR,"$450,000",1.15
9819,2016,minnesota-vikings,Zach Line,FB,"$1,671,000",1.06
9820,2016,minnesota-vikings,Joe Berger,G,"$985,000",1.03
9821,2016,minnesota-vikings,Eric Kendricks,ILB,"$669,360",0.75
9822,2016,minnesota-vikings,Matt Asiata,RB,"$760,000",0.54
9823,2016,minnesota-vikings,Kevin McDermott,LS,"$675,000",0.49
9824,2016,minnesota-vikings,Jerick McKinnon,RB,"$610,000",0.47
9825,2016,minnesota-vikings,Jeff Locke,P,"$675,000",0.46
9826,2016,minnesota-vikings,Danielle Hunter,DE,"$536,000",0.44
9827,2016,minnesota-vikings,Audie Cole,ILB,"$760,000",0.43
9828,2016,minnesota-vikings,T.J. Clemmings,RT,"$525,000",0.42
9829,2016,minnesota-vikings,Justin Trattou,DE,"$760,000",0.41
9830,2016,minnesota-vikings,Shamar Stephen,DT,"$600,000",0.39
9831,2016,minnesota-vikings,Charles Johnson,WR,"$600,000",0.38
9832,2016,minnesota-vikings,Jeremiah Sirles,G,"$600,000",0.38
9833,2016,minnesota-vikings,Adam Thielen,WR,"$600,000",0.38
9834,2016,minnesota-vikings,Stefon Diggs,WR,"$525,000",0.37
9835,2016,minnesota-vikings,Edmond Robinson,OLB,"$525,000",0.35
9836,2016,minnesota-vikings,Nick Easton,C,"$525,000",0.33
9837,2016,minnesota-vikings,Anthony Harris,SS,"$525,000",0.33
9838,2016,minnesota-vikings,Zac Kerin,C,"$525,000",0.33
9839,2016,minnesota-vikings,Kentrell Brothers,OLB,"$450,000",0.32
9840,2016,minnesota-vikings,David Morgan,TE,"$450,000",0.31
9841,2016,minnesota-vikings,Jayron Kearse,S,"$450,000",0.30
9842,2016,minnesota-vikings,Taylor Heinicke,QB,"$462,529",0.30
9843,2016,minnesota-vikings,Rashod Hill,T,"$450,000",0.29
9844,2016,minnesota-vikings,Terrell Sinkfield,WR,"$450,000",0.29
9845,2016,minnesota-vikings,Kai Forbath,K,"$312,941",0.20
9846,2016,minnesota-vikings,Stephen Weatherly,DE,"$158,820",0.10
9847,2016,minnesota-vikings,C.J. Ham,RB,"$52,940",0.03
9848,2016,minnesota-vikings,Toby Johnson,DT,"$52,940",0.03
9849,2016,minnesota-vikings,Isaac Fruechte,WR,"$26,470",0.02
9850,2016,new-england-patriots,Tom Brady,QB,"$764,705",8.62
9851,2016,new-england-patriots,Nate Solder,LT,"$6,000,000",6.47
9852,2016,new-england-patriots,Dont'a Hightower,OLB,"$7,751,000",4.86
9853,2016,new-england-patriots,Jabaal Sheard,OLB,"$4,000,000",4.27
9854,2016,new-england-patriots,Marcus Cannon,RT,"$3,400,000",3.85
9855,2016,new-england-patriots,Chris Hogan,WR,"$1,000,000",3.45
9856,2016,new-england-patriots,Martellus Bennett,TE,"$5,085,000",3.25
9857,2016,new-england-patriots,Devin McCourty,FS,"$760,000",3.21
9858,2016,new-england-patriots,Julian Edelman,WR,"$2,500,000",2.77
9859,2016,new-england-patriots,Stephen Gostkowski,K,"$2,300,000",2.57
9860,2016,new-england-patriots,Rob Ninkovich,OLB,"$764,705",2.51
9861,2016,new-england-patriots,Patrick Chung,SS,"$1,400,000",2.00
9862,2016,new-england-patriots,Danny Amendola,WR,"$1,250,000",1.81
9863,2016,new-england-patriots,Alan Branch,DT,"$1,200,000",1.72
9864,2016,new-england-patriots,Chris Long,DE,"$1,250,000",1.49
9865,2016,new-england-patriots,Shea McClellin,OLB,"$1,000,000",1.40
9866,2016,new-england-patriots,Matthew Slater,WR,"$1,000,000",1.30
9867,2016,new-england-patriots,Logan Ryan,CB,"$1,661,000",1.13
9868,2016,new-england-patriots,Duron Harmon,SS,"$1,665,000",1.13
9869,2016,new-england-patriots,Malcom Brown,DT,"$781,056",1.08
9870,2016,new-england-patriots,Ryan Allen,P,"$1,000,000",1.06
9871,2016,new-england-patriots,Michael Floyd,WR,"$1,291,764",0.81
9872,2016,new-england-patriots,Brandon Bolden,RB,"$760,000",0.80
9873,2016,new-england-patriots,Nate Ebner,FS,"$825,000",0.75
9874,2016,new-england-patriots,Dion Lewis,RB,"$800,000",0.68
9875,2016,new-england-patriots,LaAdrian Waddle,RT,"$700,000",0.68
9876,2016,new-england-patriots,LeGarrette Blount,RB,"$760,000",0.64
9877,2016,new-england-patriots,Jimmy Garoppolo,QB,"$686,718",0.60
9878,2016,new-england-patriots,Jordan Richards,SS,"$603,707",0.53
9879,2016,new-england-patriots,James Develin,FB,"$675,000",0.47
9880,2016,new-england-patriots,Cyrus Jones,CB,"$450,000",0.46
9881,2016,new-england-patriots,James White,RB,"$600,000",0.44
9882,2016,new-england-patriots,Barkevious Mingo,OLB,"$675,000",0.42
9883,2016,new-england-patriots,Trey Flowers,DE,"$525,000",0.42
9884,2016,new-england-patriots,Eric Rowe,CB,"$656,811",0.41
9885,2016,new-england-patriots,Joe Thuney,G,"$450,000",0.40
9886,2016,new-england-patriots,Shaq Mason,G,"$525,000",0.40
9887,2016,new-england-patriots,Vincent Valentine,DT,"$450,000",0.38
9888,2016,new-england-patriots,Malcolm Butler,CB,"$600,000",0.38
9889,2016,new-england-patriots,Cameron Fleming,T,"$600,000",0.38
9890,2016,new-england-patriots,Malcolm Mitchell,WR,"$450,000",0.37
9891,2016,new-england-patriots,Joe Cardona,LS,"$525,000",0.37
9892,2016,new-england-patriots,Jacoby Brissett,QB,"$360,524",0.33
9893,2016,new-england-patriots,David Andrews,C,"$525,000",0.33
9894,2016,new-england-patriots,Justin Coleman,CB,"$525,000",0.33
9895,2016,new-england-patriots,Brandon King,FS,"$525,000",0.33
9896,2016,new-england-patriots,Ted Karras,G,"$450,000",0.30
9897,2016,new-england-patriots,Elandon Roberts,ILB,"$450,000",0.30
9898,2016,new-england-patriots,Jonathan Jones,CB,"$450,000",0.28
9899,2016,new-england-patriots,Kyle Van Noy,ILB,"$446,370",0.28
9900,2016,new-england-patriots,Geno Grissom,DE,"$370,588",0.23
9901,2016,new-england-patriots,Matt Lengel,TE,"$238,230",0.15
9902,2016,new-england-patriots,D.J. Foster,WR,"$132,350",0.08
9903,2016,new-orleans-saints,Drew Brees,QB,"$1,000,000",11.09
9904,2016,new-orleans-saints,Jairus Byrd,FS,"$7,400,000",7.01
9905,2016,new-orleans-saints,Cameron Jordan,DE,"$765,000",3.74
9906,2016,new-orleans-saints,Max Unger,C,"$850,000",2.80
9907,2016,new-orleans-saints,Zach Strief,RT,"$1,000,000",2.38
9908,2016,new-orleans-saints,Dannell Ellerbe,OLB,"$1,700,000",2.06
9909,2016,new-orleans-saints,Thomas Morstead,P,"$900,000",1.96
9910,2016,new-orleans-saints,Andrus Peat,G,"$952,887",1.66
9911,2016,new-orleans-saints,Mark Ingram,RB,"$765,000",1.61
9912,2016,new-orleans-saints,Coby Fleener,TE,"$800,000",1.54
9913,2016,new-orleans-saints,Sheldon Rankins,DT,"$450,000",1.50
9914,2016,new-orleans-saints,Brandin Cooks,WR,"$1,182,132",1.47
9915,2016,new-orleans-saints,Tim Lelito,G,"$1,671,000",1.07
9916,2016,new-orleans-saints,Paul Kruger,OLB,"$900,000",1.03
9917,2016,new-orleans-saints,Nick Fairley,DT,"$765,000",0.97
9918,2016,new-orleans-saints,Luke McCown,QB,"$1,000,000",0.80
9919,2016,new-orleans-saints,Craig Robertson,ILB,"$765,000",0.77
9920,2016,new-orleans-saints,Senio Kelemete,G,"$977,500",0.74
9921,2016,new-orleans-saints,Nathan Stupar,OLB,"$675,000",0.69
9922,2016,new-orleans-saints,Jahri Evans,G,"$1,000,000",0.64
9923,2016,new-orleans-saints,Michael Thomas,WR,"$450,000",0.60
9924,2016,new-orleans-saints,Justin Drescher,LS,"$760,000",0.57
9925,2016,new-orleans-saints,Tim Hightower,RB,"$760,000",0.54
9926,2016,new-orleans-saints,Vonn Bell,SS,"$450,000",0.46
9927,2016,new-orleans-saints,Roman Harper,SS,"$985,000",0.44
9928,2016,new-orleans-saints,Tony Hills,LT,"$670,588",0.43
9929,2016,new-orleans-saints,B.W. Webb,CB,"$635,294",0.41
9930,2016,new-orleans-saints,Kasim Edebali,OLB,"$600,000",0.39
9931,2016,new-orleans-saints,John Kuhn,FB,"$985,000",0.39
9932,2016,new-orleans-saints,Darryl Tapp,DE,"$985,000",0.39
9933,2016,new-orleans-saints,Travaris Cadet,RB,"$760,000",0.39
9934,2016,new-orleans-saints,Sterling Moore,CB,"$760,000",0.39
9935,2016,new-orleans-saints,David Onyemata,DT,"$450,000",0.38
9936,2016,new-orleans-saints,Tyeler Davison,DT,"$525,000",0.37
9937,2016,new-orleans-saints,Marcus Murphy,RB,"$525,000",0.35
9938,2016,new-orleans-saints,Brandon Coleman,WR,"$525,000",0.34
9939,2016,new-orleans-saints,Willie Snead,WR,"$525,000",0.34
9940,2016,new-orleans-saints,Daniel Lasco,RB,"$450,000",0.30
9941,2016,new-orleans-saints,Tommylee Lewis,WR,"$450,000",0.29
9942,2016,new-orleans-saints,Landon Turner,G,"$450,000",0.29
9943,2016,new-orleans-saints,Devante Harris,CB,"$450,000",0.29
9944,2016,new-orleans-saints,Wil Lutz,K,"$450,000",0.29
9945,2016,new-orleans-saints,Shiloh Keo,SS,"$357,647",0.23
9946,2016,new-orleans-saints,Sam Barrington,ILB,"$317,647",0.20
9947,2016,new-orleans-saints,Jake Lampman,WR,"$317,640",0.20
9948,2016,new-orleans-saints,John Phillips,TE,"$357,647",0.18
9949,2016,new-orleans-saints,Chris Banjo,SS,"$277,941",0.18
9950,2016,new-orleans-saints,Jason Trusnik,ILB,"$156,176",0.10
9951,2016,new-orleans-saints,Jack Allen,T,"$105,880",0.07
9952,2016,new-orleans-saints,Travis Feeney,OLB,"$105,880",0.07
9953,2016,new-orleans-saints,Corey Fuller,WR,"$70,588",0.05
9954,2016,new-orleans-saints,Robenson Therezie,FS,"$61,764",0.04
9955,2016,new-orleans-saints,Taveze Calhoun,S,"$26,470",0.02
9956,2016,new-york-giants,Eli Manning,QB,"$17,500,000",14.46
9957,2016,new-york-giants,Olivier Vernon,DE,"$1,750,000",7.77
9958,2016,new-york-giants,Jason Pierre-Paul,DE,"$4,250,000",5.62
9959,2016,new-york-giants,Dominique Rodgers-Cromartie,CB,"$5,980,000",4.78
9960,2016,new-york-giants,Janoris Jenkins,CB,"$1,400,000",4.78
9961,2016,new-york-giants,Damon Harrison,DT,"$1,750,000",3.94
9962,2016,new-york-giants,Victor Cruz,WR,"$2,400,000",2.63
9963,2016,new-york-giants,Dwayne Harris,WR,"$2,975,000",2.27
9964,2016,new-york-giants,Jonathan Casillas,OLB,"$2,475,000",2.04
9965,2016,new-york-giants,Ereck Flowers,RT,"$1,089,169",1.95
9966,2016,new-york-giants,"Odell Beckham, Jr.",WR,"$1,366,018",1.70
9967,2016,new-york-giants,Rashad Jennings,RB,"$2,230,000",1.68
9968,2016,new-york-giants,Eli Apple,CB,"$450,000",1.65
9969,2016,new-york-giants,Justin Pugh,G,"$1,157,307",1.59
9970,2016,new-york-giants,Keenan Robinson,OLB,"$1,150,000",1.51
9971,2016,new-york-giants,Marshall Newhouse,RT,"$1,450,000",1.17
9972,2016,new-york-giants,John Jerry,G,"$1,250,000",1.14
9973,2016,new-york-giants,Larry Donnell,TE,"$1,671,000",1.00
9974,2016,new-york-giants,Leon Hall,CB,"$885,000",0.86
9975,2016,new-york-giants,Mark Herzlich,OLB,"$1,000,000",0.84
9976,2016,new-york-giants,Landon Collins,FS,"$713,208",0.83
9977,2016,new-york-giants,Weston Richburg,C,"$863,396",0.79
9978,2016,new-york-giants,Johnathan Hankins,DT,"$954,639",0.77
9979,2016,new-york-giants,William Beatty,LT,"$1,100,000",0.66
9980,2016,new-york-giants,Zak DeOssie,LS,"$825,000",0.66
9981,2016,new-york-giants,Brad Wing,P,"$600,000",0.66
9982,2016,new-york-giants,Sterling Shepard,WR,"$450,000",0.65
9983,2016,new-york-giants,Jay Bromley,DT,"$605,000",0.48
9984,2016,new-york-giants,Owamagbe Odighizuwa,DE,"$525,000",0.45
9985,2016,new-york-giants,Bobby Rainey,RB,"$760,000",0.41
9986,2016,new-york-giants,Kelvin Sheppard,ILB,"$760,000",0.41
9987,2016,new-york-giants,Trevin Wade,CB,"$675,000",0.40
9988,2016,new-york-giants,Nat Berhe,SS,"$600,000",0.39
9989,2016,new-york-giants,Devon Kennard,OLB,"$600,000",0.38
9990,2016,new-york-giants,Kerry Wynn,DE,"$600,000",0.36
9991,2016,new-york-giants,Josh Johnson,QB,"$885,000",0.36
9992,2016,new-york-giants,Tavarres King,WR,"$600,000",0.36
9993,2016,new-york-giants,B.J. Goodson,ILB,"$450,000",0.36
9994,2016,new-york-giants,Bobby Hart,RT,"$525,000",0.32
9995,2016,new-york-giants,Coty Sensabaugh,CB,"$536,470",0.32
9996,2016,new-york-giants,Will Tye,TE,"$525,000",0.31
9997,2016,new-york-giants,Paul Perkins,RB,"$450,000",0.31
9998,2016,new-york-giants,Jerell Adams,TE,"$450,000",0.29
9999,2016,new-york-giants,Roger Lewis,WR,"$450,000",0.27
10000,2016,new-york-giants,Romeo Okwara,DE,"$450,000",0.27
10001,2016,new-york-giants,Brett Jones,C,"$450,000",0.27
10002,2016,new-york-giants,Robert Thomas,DT,"$450,000",0.27
10003,2016,new-york-giants,Andrew Adam,S,"$397,050",0.24
10004,2016,new-york-giants,Robbie Gould,K,"$637,532",0.23
10005,2016,new-york-giants,Eric Pinkins,SS,"$154,411",0.09
10006,2016,new-york-giants,Deontae Skinner,OLB,"$123,529",0.07
10007,2016,new-york-giants,George Winn,RB,"$70,588",0.04
10008,2016,new-york-giants,Ishaq Williams,OLB,"$52,940",0.03
10009,2016,new-york-jets,Darrelle Revis,CB,"$17,000,000",10.79
10010,2016,new-york-jets,Muhammad Wilkerson,DE,"$7,000,000",6.35
10011,2016,new-york-jets,Brandon Marshall,WR,"$9,500,000",6.03
10012,2016,new-york-jets,David Harris,ILB,"$7,500,000",4.76
10013,2016,new-york-jets,Ryan Fitzpatrick,QB,"$2,000,000",4.44
10014,2016,new-york-jets,Buster Skrine,CB,"$2,750,000",3.34
10015,2016,new-york-jets,Leonard Williams,DE,"$525,000",2.69
10016,2016,new-york-jets,Nick Folk,K,"$2,750,000",2.12
10017,2016,new-york-jets,James Carpenter,G,"$760,000",1.98
10018,2016,new-york-jets,Sheldon Richardson,DT,"$1,671,530",1.96
10019,2016,new-york-jets,Steve McLendon,DT,"$1,750,000",1.59
10020,2016,new-york-jets,Calvin Pryor,FS,"$1,198,478",1.48
10021,2016,new-york-jets,Darron Lee,ILB,"$450,000",1.18
10022,2016,new-york-jets,Brian Winters,G,"$1,671,000",1.16
10023,2016,new-york-jets,Bilal Powell,RB,"$850,000",1.10
10024,2016,new-york-jets,Devin Smith,WR,"$701,929",0.85
10025,2016,new-york-jets,Tanner Purdum,LS,"$800,000",0.59
10026,2016,new-york-jets,Christian Hackenberg,QB,"$450,000",0.54
10027,2016,new-york-jets,Lorenzo Mauldin,OLB,"$543,000",0.45
10028,2016,new-york-jets,Bruce Carter,ILB,"$760,000",0.43
10029,2016,new-york-jets,Benjamin Ijalana,RT,"$760,000",0.43
10030,2016,new-york-jets,Austin Seferian-Jenkins,TE,"$677,534",0.43
10031,2016,new-york-jets,Dakota Dozier,G,"$600,000",0.43
10032,2016,new-york-jets,Josh Martin,OLB,"$675,000",0.43
10033,2016,new-york-jets,Jordan Jenkins,OLB,"$450,000",0.40
10034,2016,new-york-jets,Brandon Bostick,TE,"$600,000",0.38
10035,2016,new-york-jets,Wesley Johnson,C,"$600,000",0.38
10036,2016,new-york-jets,Marcus Williams,CB,"$600,000",0.38
10037,2016,new-york-jets,Juston Burris,CB,"$450,000",0.37
10038,2016,new-york-jets,Quincy Enunwa,WR,"$525,000",0.33
10039,2016,new-york-jets,Rontez Miles,FS,"$525,000",0.33
10040,2016,new-york-jets,Brent Qvale,RT,"$525,000",0.33
10041,2016,new-york-jets,Deon Simon,DT,"$525,000",0.33
10042,2016,new-york-jets,Brandon Shell,T,"$450,000",0.32
10043,2016,new-york-jets,Lac Edwards,P,"$450,000",0.30
10044,2016,new-york-jets,Charone Peake,WR,"$450,000",0.30
10045,2016,new-york-jets,Robbie Anderson,WR,"$450,000",0.29
10046,2016,new-york-jets,Jalin Marshall,WR,"$450,000",0.29
10047,2016,new-york-jets,Darryl Roberts,CB,"$450,000",0.29
10048,2016,new-york-jets,Nick Marshall,CB,"$370,588",0.24
10049,2016,new-york-jets,Anthony Johnson,DE,"$282,352",0.18
10050,2016,new-york-jets,Dexter McDougle,CB,"$282,352",0.18
10051,2016,new-york-jets,Eric Tomlinson,TE,"$238,230",0.15
10052,2016,new-york-jets,Freddie Bishop,OLB,"$105,880",0.07
10053,2016,new-york-jets,Doug Middleton,S,"$105,880",0.07
10054,2016,new-york-jets,Brandon Wilds,RB,"$105,880",0.07
