index,year,team,name,position,cap_hit,cap_percentage
13055,2018,los-angeles-chargers,Brandon Facyson,CB,"$483,333",0.27
13056,2018,los-angeles-chargers,Donnie Jones,P,"$481,765",0.27
13057,2018,los-angeles-chargers,Trenton Scott,G,"$451,764",0.25
13058,2018,los-angeles-chargers,Justin Jackson,RB,"$395,294",0.22
13059,2018,los-angeles-chargers,Hayes Pullard,ILB,"$373,235",0.21
13060,2018,los-angeles-chargers,Detrez Newsome,RB,"$310,585",0.17
13061,2018,los-angeles-chargers,Jeff Richards,CB,"$254,115",0.14
13062,2018,los-angeles-chargers,T.Y. McGill,DT,"$248,823",0.14
13063,2018,los-angeles-chargers,Michael Badgley,K,"$225,880",0.13
13064,2018,los-angeles-chargers,Dylan Cantrell,WR,"$112,940",0.06
13065,2018,los-angeles-chargers,Kyle Wilson,LB,"$84,705",0.05
13066,2018,los-angeles-chargers,Anthony Lanier,DE,"$74,117",0.04
13067,2018,los-angeles-rams,Ndamukong Suh,DT,"$14,500,000",7.99
13068,2018,los-angeles-rams,LaMarcus Joyner,FS,"$11,287,000",6.22
13069,2018,los-angeles-rams,Aqib Talib,CB,"$11,000,000",6.06
13070,2018,los-angeles-rams,Michael Brockers,DE,"$11,000,000",6.06
13071,2018,los-angeles-rams,Mark Barron,ILB,"$9,666,666",5.33
13072,2018,los-angeles-rams,Andrew Whitworth,LT,"$9,174,166",5.05
13073,2018,los-angeles-rams,Aaron Donald,DT,"$8,892,000",4.90
13074,2018,los-angeles-rams,John Sullivan,C,"$8,124,999",4.48
13075,2018,los-angeles-rams,Rodger Saffold,G,"$7,950,000",4.38
13076,2018,los-angeles-rams,Jared Goff,QB,"$7,619,365",4.20
13077,2018,los-angeles-rams,Todd Gurley,RB,"$7,228,306",3.98
13078,2018,los-angeles-rams,Robert Woods,WR,"$5,465,019",3.01
13079,2018,los-angeles-rams,Brandin Cooks,WR,"$5,400,000",2.97
13080,2018,los-angeles-rams,Nickell Robey-Coleman,CB,"$5,250,000",2.89
13081,2018,los-angeles-rams,Greg Zuerlein,K,"$3,550,000",1.96
13082,2018,los-angeles-rams,Johnny Hekker,P,"$2,678,551",1.48
13083,2018,los-angeles-rams,Ethan Westbrooks,DT,"$2,225,000",1.23
13084,2018,los-angeles-rams,Rob Havenstein,RT,"$2,063,189",1.14
13085,2018,los-angeles-rams,Dante Fowler Jr.,DE,"$1,926,114",1.06
13086,2018,los-angeles-rams,Marcus Peters,CB,"$1,741,931",0.96
13087,2018,los-angeles-rams,Matt Longacre,OLB,"$1,698,438",0.94
13088,2018,los-angeles-rams,Gerald Everett,TE,"$1,373,743",0.76
13089,2018,los-angeles-rams,Jake McQuaide,LS,"$1,350,000",0.74
13090,2018,los-angeles-rams,Sean Mannion,QB,"$1,034,228",0.57
13091,2018,los-angeles-rams,Sam Shields,CB,"$1,004,999",0.55
13092,2018,los-angeles-rams,Tyler Higbee,TE,"$775,215",0.43
13093,2018,los-angeles-rams,John Johnson,SS,"$773,438",0.43
13094,2018,los-angeles-rams,Ramik Wilson,ILB,"$750,000",0.41
13095,2018,los-angeles-rams,Bryce Hager,ILB,"$723,036",0.40
13096,2018,los-angeles-rams,Josh Reynolds,WR,"$717,005",0.40
13097,2018,los-angeles-rams,Samson Ebukam,OLB,"$708,270",0.39
13098,2018,los-angeles-rams,Troy Hill,CB,"$705,000",0.39
13099,2018,los-angeles-rams,Joseph Noteboom,T,"$684,723",0.38
13100,2018,los-angeles-rams,Brian Allen,C,"$651,734",0.36
13101,2018,los-angeles-rams,Cory Littleton,ILB,"$635,000",0.35
13102,2018,los-angeles-rams,Austin Blythe,G,"$630,000",0.35
13103,2018,los-angeles-rams,Marqui Christian,S,"$630,000",0.35
13104,2018,los-angeles-rams,Blake Countess,S,"$630,000",0.35
13105,2018,los-angeles-rams,Tanzel Smart,DT,"$596,195",0.33
13106,2018,los-angeles-rams,John Franklin-Myers,DE,"$593,089",0.33
13107,2018,los-angeles-rams,Justin Davis,RB,"$560,000",0.31
13108,2018,los-angeles-rams,Micah Kiser,ILB,"$554,494",0.31
13109,2018,los-angeles-rams,John Kelly,RB,"$527,072",0.29
13110,2018,los-angeles-rams,Jojo Natson,WR,"$522,352",0.29
13111,2018,los-angeles-rams,Sebastian Joseph,DT,"$518,809",0.29
13112,2018,los-angeles-rams,Ogbonnia Okoronkwo,DE,"$507,336",0.28
13113,2018,los-angeles-rams,Justin Lawler,DE,"$498,435",0.27
13114,2018,los-angeles-rams,Johnny Mundt,TE,"$480,000",0.26
13115,2018,los-angeles-rams,Khadarel Hodge,WR,"$423,529",0.23
13116,2018,los-angeles-rams,Darious Williams,S,"$338,820",0.19
13117,2018,los-angeles-rams,C.J. Anderson,RB,"$92,941",0.05
13118,2018,los-angeles-rams,Trevon Young,DE,"$91,571",0.05
13119,2018,los-angeles-rams,Jamil Demby,G,"$84,705",0.05
13120,2018,miami-dolphins,Robert Quinn,DE,"$11,444,412",6.46
13121,2018,miami-dolphins,Andre Branch,DE,"$10,000,000",5.64
13122,2018,miami-dolphins,Kenny Stills,WR,"$9,750,000",5.50
13123,2018,miami-dolphins,Kiko Alonso,OLB,"$9,662,500",5.45
13124,2018,miami-dolphins,Cameron Wake,DE,"$9,625,000",5.43
13125,2018,miami-dolphins,Ja'Wuan James,RT,"$9,341,000",5.27
13126,2018,miami-dolphins,Ryan Tannehill,QB,"$8,676,666",4.89
13127,2018,miami-dolphins,Danny Amendola,WR,"$6,000,000",3.38
13128,2018,miami-dolphins,Reshad Jones,SS,"$4,960,000",2.80
13129,2018,miami-dolphins,DeVante Parker,WR,"$3,460,718",1.95
13130,2018,miami-dolphins,Laremy Tunsil,LT,"$3,397,541",1.92
13131,2018,miami-dolphins,Minkah Fitzpatrick,S,"$2,990,504",1.69
13132,2018,miami-dolphins,Akeem Spence,DT,"$2,925,000",1.65
13133,2018,miami-dolphins,T.J. McDonald,FS,"$2,502,000",1.41
13134,2018,miami-dolphins,Charles Harris,DE,"$2,464,486",1.39
13135,2018,miami-dolphins,Ted Larsen,G,"$1,941,666",1.10
13136,2018,miami-dolphins,Xavien Howard,CB,"$1,671,283",0.94
13137,2018,miami-dolphins,Bobby McCain,CB,"$1,502,072",0.85
13138,2018,miami-dolphins,Stephone Anthony,OLB,"$1,489,326",0.84
13139,2018,miami-dolphins,Walt Aikens,SS,"$1,300,000",0.73
13140,2018,miami-dolphins,Mike Gesicki,TE,"$1,202,168",0.68
13141,2018,miami-dolphins,Raekwon McMillan,ILB,"$1,067,622",0.60
13142,2018,miami-dolphins,Kenyan Drake,RB,"$910,315",0.51
13143,2018,miami-dolphins,Brandon Bolden,RB,"$850,000",0.48
13144,2018,miami-dolphins,Nick O'Leary,TE,"$805,000",0.45
13145,2018,miami-dolphins,Travis Swanson,C,"$800,000",0.45
13146,2018,miami-dolphins,Jerome Baker,OLB,"$723,800",0.41
13147,2018,miami-dolphins,David Fales,QB,"$720,000",0.41
13148,2018,miami-dolphins,Brock Osweiler,QB,"$720,000",0.41
13149,2018,miami-dolphins,Mike Hull,ILB,"$705,000",0.40
13150,2018,miami-dolphins,Durham Smythe,TE,"$638,058",0.36
13151,2018,miami-dolphins,John Denney,LS,"$630,000",0.36
13152,2018,miami-dolphins,Senorise Perry,RB,"$630,000",0.36
13153,2018,miami-dolphins,Kalen Ballage,RB,"$627,295",0.35
13154,2018,miami-dolphins,Davon Godchaux,DT,"$605,484",0.34
13155,2018,miami-dolphins,Sam Young,LT,"$592,059",0.33
13156,2018,miami-dolphins,Torry McTyer,CB,"$557,500",0.31
13157,2018,miami-dolphins,Matt Haack,P,"$556,333",0.31
13158,2018,miami-dolphins,Jesse Davis,G,"$555,000",0.31
13159,2018,miami-dolphins,Zach Sterup,T,"$555,000",0.31
13160,2018,miami-dolphins,Cornell Armstrong,CB,"$509,602",0.29
13161,2018,miami-dolphins,Jason Sanders,K,"$502,800",0.28
13162,2018,miami-dolphins,Wesley Johnson,C,"$481,765",0.27
13163,2018,miami-dolphins,Jonathan Woodard,DE,"$457,058",0.26
13164,2018,miami-dolphins,Leonte Carroo,WR,"$370,588",0.21
13165,2018,miami-dolphins,Evander Hood,DE,"$333,531",0.19
13166,2018,miami-dolphins,Sylvester Williams,DT,"$333,531",0.19
13167,2018,miami-dolphins,Brice Butler,WR,"$325,294",0.18
13168,2018,miami-dolphins,Isaac Asiata,G,"$261,176",0.15
13169,2018,miami-dolphins,Isaiah Ford,WR,"$141,175",0.08
13170,2018,miami-dolphins,Jalen Davis,CB,"$112,940",0.06
13171,2018,miami-dolphins,Maurice Smith,S,"$65,294",0.04
13172,2018,miami-dolphins,Kendrick Norton,DT,"$56,470",0.03
13173,2018,minnesota-vikings,Kirk Cousins,QB,"$24,000,000",12.57
13174,2018,minnesota-vikings,Xavier Rhodes,CB,"$13,337,500",6.99
13175,2018,minnesota-vikings,Anthony Barr,OLB,"$12,306,000",6.45
13176,2018,minnesota-vikings,Everson Griffen,DE,"$11,600,000",6.08
13177,2018,minnesota-vikings,Riley Reiff,LT,"$11,400,000",5.97
13178,2018,minnesota-vikings,Harrison Smith,FS,"$10,000,000",5.24
13179,2018,minnesota-vikings,Linval Joseph,DT,"$8,050,000",4.22
13180,2018,minnesota-vikings,Sheldon Richardson,DT,"$8,000,000",4.19
13181,2018,minnesota-vikings,Kyle Rudolph,TE,"$7,675,000",4.02
13182,2018,minnesota-vikings,Sharrif Floyd,DT,"$6,757,000",3.54
13183,2018,minnesota-vikings,Adam Thielen,WR,"$6,350,000",3.33
13184,2018,minnesota-vikings,Danielle Hunter,DE,"$5,563,806",2.91
13185,2018,minnesota-vikings,Latavius Murray,RB,"$5,200,000",2.72
13186,2018,minnesota-vikings,Stefon Diggs,WR,"$4,963,929",2.60
13187,2018,minnesota-vikings,Mike Remmers,G,"$4,600,000",2.41
13188,2018,minnesota-vikings,Trae Waynes,CB,"$4,118,663",2.16
13189,2018,minnesota-vikings,Eric Kendricks,ILB,"$3,740,520",1.96
13190,2018,minnesota-vikings,Brett Jones,C,"$2,914,000",1.53
13191,2018,minnesota-vikings,Laquon Treadwell,WR,"$2,709,539",1.42
13192,2018,minnesota-vikings,Trevor Siemian,QB,"$1,907,000",1.00
13193,2018,minnesota-vikings,Dan Bailey,K,"$1,750,000",0.92
13194,2018,minnesota-vikings,Dalvin Cook,RB,"$1,443,939",0.76
13195,2018,minnesota-vikings,Marcus Sherels,CB,"$1,400,000",0.73
13196,2018,minnesota-vikings,Mackensie Alexander,CB,"$1,177,174",0.62
13197,2018,minnesota-vikings,Kevin McDermott,LS,"$925,000",0.48
13198,2018,minnesota-vikings,Tom Compton,G,"$900,000",0.47
13199,2018,minnesota-vikings,Tom Johnson,DT,"$882,352",0.46
13200,2018,minnesota-vikings,George Iloka,FS,"$880,000",0.46
13201,2018,minnesota-vikings,Pat Elflein,C,"$871,210",0.46
13202,2018,minnesota-vikings,Brian O'Neill,T,"$801,207",0.42
13203,2018,minnesota-vikings,Jaleel Johnson,DT,"$724,588",0.38
13204,2018,minnesota-vikings,Ben Gedeon,OLB,"$713,286",0.37
13205,2018,minnesota-vikings,Anthony Harris,SS,"$705,000",0.37
13206,2018,minnesota-vikings,Aldrick Robinson,WR,"$697,058",0.37
13207,2018,minnesota-vikings,David Morgan,TE,"$663,864",0.35
13208,2018,minnesota-vikings,Jalyn Holmes,DE,"$662,849",0.35
13209,2018,minnesota-vikings,Jayron Kearse,S,"$646,056",0.34
13210,2018,minnesota-vikings,Rashod Hill,RT,"$630,000",0.33
13211,2018,minnesota-vikings,Stephen Weatherly,DE,"$630,000",0.33
13212,2018,minnesota-vikings,Danny Isidora,G,"$605,484",0.32
13213,2018,minnesota-vikings,Tashawn Bower,DE,"$560,000",0.29
13214,2018,minnesota-vikings,Eric Wilson,OLB,"$558,333",0.29
13215,2018,minnesota-vikings,C.J. Ham,RB,"$555,000",0.29
13216,2018,minnesota-vikings,Kyle Sloter,QB,"$555,000",0.29
13217,2018,minnesota-vikings,Matt Wile,P,"$555,000",0.29
13218,2018,minnesota-vikings,Tyler Conklin,TE,"$550,257",0.29
13219,2018,minnesota-vikings,Kentrell Brothers,OLB,"$526,248",0.28
13220,2018,minnesota-vikings,Devante Downs,ILB,"$503,600",0.26
13221,2018,minnesota-vikings,Holton Hill,CB,"$485,000",0.25
13222,2018,minnesota-vikings,Mike Boone,RB,"$482,500",0.25
13223,2018,minnesota-vikings,Ameer Abdullah,RB,"$412,586",0.22
13224,2018,minnesota-vikings,Chad Beebe,WR,"$254,115",0.13
13225,2018,minnesota-vikings,Craig James,CB,"$141,175",0.07
13226,2018,new-england-patriots,Tom Brady,QB,"$22,000,000",12.21
13227,2018,new-england-patriots,Devin McCourty,FS,"$11,935,000",6.62
13228,2018,new-england-patriots,Rob Gronkowski,TE,"$10,859,375",6.03
13229,2018,new-england-patriots,Dont'a Hightower,ILB,"$9,695,305",5.38
13230,2018,new-england-patriots,Stephon Gilmore,CB,"$8,887,500",4.93
13231,2018,new-england-patriots,Marcus Cannon,RT,"$5,956,250",3.31
13232,2018,new-england-patriots,Stephen Gostkowski,K,"$5,000,000",2.77
13233,2018,new-england-patriots,Julian Edelman,WR,"$3,940,361",2.19
13234,2018,new-england-patriots,Adrian Clayborn,DE,"$3,937,500",2.18
13235,2018,new-england-patriots,Dwayne Allen,TE,"$3,880,000",2.15
13236,2018,new-england-patriots,Patrick Chung,SS,"$3,800,000",2.11
13237,2018,new-england-patriots,Duron Harmon,SS,"$3,750,000",2.08
13238,2018,new-england-patriots,Kyle Van Noy,ILB,"$3,666,666",2.03
13239,2018,new-england-patriots,Lawrence Guy,DT,"$3,666,666",2.03
13240,2018,new-england-patriots,Chris Hogan,WR,"$3,500,000",1.94
13241,2018,new-england-patriots,Shaq Mason,G,"$3,417,882",1.90
13242,2018,new-england-patriots,Jason McCourty,CB,"$3,382,000",1.88
13243,2018,new-england-patriots,Cordarrelle Patterson,WR,"$3,250,000",1.80
13244,2018,new-england-patriots,James White,RB,"$3,000,000",1.66
13245,2018,new-england-patriots,Malcom Brown,DT,"$2,422,392",1.34
13246,2018,new-england-patriots,David Andrews,C,"$2,400,000",1.33
13247,2018,new-england-patriots,Rex Burkhead,RB,"$2,250,000",1.25
13248,2018,new-england-patriots,Nate Ebner,FS,"$2,175,000",1.21
13249,2018,new-england-patriots,Trey Flowers,DE,"$2,046,733",1.14
13250,2018,new-england-patriots,Danny Shelton,DT,"$2,030,954",1.13
13251,2018,new-england-patriots,Matthew Slater,WR,"$2,025,000",1.12
13252,2018,new-england-patriots,Ryan Allen,P,"$2,000,000",1.11
13253,2018,new-england-patriots,Trenton Brown,RT,"$1,907,000",1.06
13254,2018,new-england-patriots,Sony Michel,RB,"$1,750,308",0.97
13255,2018,new-england-patriots,LaAdrian Waddle,RT,"$1,750,000",0.97
13256,2018,new-england-patriots,James Develin,FB,"$1,675,000",0.93
13257,2018,new-england-patriots,Phillip Dorsett,WR,"$1,394,373",0.77
13258,2018,new-england-patriots,Brandon King,FS,"$1,209,375",0.67
13259,2018,new-england-patriots,John Simon,DE,"$1,105,699",0.61
13260,2018,new-england-patriots,Brian Hoyer,QB,"$915,000",0.51
13261,2018,new-england-patriots,Duke Dawson,CB,"$862,704",0.48
13262,2018,new-england-patriots,Joe Cardona,LS,"$860,000",0.48
13263,2018,new-england-patriots,Joe Thuney,G,"$858,357",0.48
13264,2018,new-england-patriots,Derek Rivers,OLB,"$783,724",0.43
13265,2018,new-england-patriots,Deatrich Wise,DE,"$700,140",0.39
13266,2018,new-england-patriots,Elandon Roberts,OLB,"$655,089",0.36
13267,2018,new-england-patriots,Jonathan Jones,CB,"$633,334",0.35
13268,2018,new-england-patriots,Ted Karras,G,"$630,000",0.35
13269,2018,new-england-patriots,Adam Butler,DT,"$556,666",0.31
13270,2018,new-england-patriots,Keion Crossen,CB,"$498,598",0.28
13271,2018,new-england-patriots,J.C. Jackson,CB,"$483,333",0.27
13272,2018,new-england-patriots,Keionta Davis,DE,"$480,000",0.27
13273,2018,new-england-patriots,James Ferentz,C,"$333,531",0.19
13274,2018,new-england-patriots,Albert McClellan,OLB,"$296,471",0.16
13275,2018,new-england-patriots,Obi Melifonwu,S,"$261,176",0.14
13276,2018,new-england-patriots,Ramon Humber,OLB,"$259,413",0.14
13277,2018,new-england-patriots,Ufomba Kamalu,DE,"$74,118",0.04
13278,2018,new-orleans-saints,Drew Brees,QB,"$24,000,000",13.52
13279,2018,new-orleans-saints,Cameron Jordan,DE,"$14,497,000",8.17
13280,2018,new-orleans-saints,Terron Armstead,LT,"$10,050,000",5.66
13281,2018,new-orleans-saints,Larry Warford,G,"$9,000,000",5.07
13282,2018,new-orleans-saints,Max Unger,C,"$8,000,000",4.51
13283,2018,new-orleans-saints,Mark Ingram,RB,"$5,303,824",2.99
13284,2018,new-orleans-saints,A.J. Klein,OLB,"$5,200,000",2.93
13285,2018,new-orleans-saints,Ted Ginn Jr.,WR,"$4,500,000",2.54
13286,2018,new-orleans-saints,Andrus Peat,G,"$3,625,204",2.04
13287,2018,new-orleans-saints,Josh Hill,TE,"$3,583,334",2.02
13288,2018,new-orleans-saints,Marshon Lattimore,CB,"$3,490,809",1.97
13289,2018,new-orleans-saints,Kurt Coleman,SS,"$3,300,000",1.86
13290,2018,new-orleans-saints,Demario Davis,OLB,"$3,300,000",1.86
13291,2018,new-orleans-saints,Manti Te'o,ILB,"$2,800,000",1.58
13292,2018,new-orleans-saints,Thomas Morstead,P,"$2,650,000",1.49
13293,2018,new-orleans-saints,Alex Okafor,DE,"$2,500,000",1.41
13294,2018,new-orleans-saints,Marcus Davenport,DE,"$2,498,526",1.41
13295,2018,new-orleans-saints,Teddy Bridgewater,QB,"$2,290,000",1.29
13296,2018,new-orleans-saints,Ryan Ramczyk,RT,"$2,020,808",1.14
13297,2018,new-orleans-saints,Craig Robertson,ILB,"$2,000,000",1.13
13298,2018,new-orleans-saints,Benjamin Watson,TE,"$2,000,000",1.13
13299,2018,new-orleans-saints,Tyeler Davison,DT,"$1,961,307",1.11
13300,2018,new-orleans-saints,Chris Banjo,SS,"$1,550,000",0.87
13301,2018,new-orleans-saints,Marcus Williams,FS,"$1,418,281",0.80
13302,2018,new-orleans-saints,Michael Thomas,WR,"$1,396,083",0.79
13303,2018,new-orleans-saints,Vonn Bell,SS,"$1,083,354",0.61
13304,2018,new-orleans-saints,Eli Apple,CB,"$1,074,990",0.61
13305,2018,new-orleans-saints,Zach Line,FB,"$1,000,000",0.56
13306,2018,new-orleans-saints,P.J. Williams,CB,"$906,657",0.51
13307,2018,new-orleans-saints,Alvin Kamara,RB,"$878,193",0.49
13308,2018,new-orleans-saints,Alex Anzalone,OLB,"$826,148",0.47
13309,2018,new-orleans-saints,David Onyemata,DT,"$765,586",0.43
13310,2018,new-orleans-saints,Trey Hendrickson,DE,"$754,572",0.43
13311,2018,new-orleans-saints,Tre'quan Smith,WR,"$684,256",0.39
13312,2018,new-orleans-saints,Ken Crawley,CB,"$631,668",0.36
13313,2018,new-orleans-saints,Tommylee Lewis,WR,"$631,668",0.36
13314,2018,new-orleans-saints,Wil Lutz,K,"$630,000",0.35
13315,2018,new-orleans-saints,Jermon Bushrod,G,"$592,941",0.33
13316,2018,new-orleans-saints,Austin Carr,WR,"$555,000",0.31
13317,2018,new-orleans-saints,Justin Hardee,CB,"$555,000",0.31
13318,2018,new-orleans-saints,Taysom Hill,QB,"$555,000",0.31
13319,2018,new-orleans-saints,Cameron Tom,G,"$555,000",0.31
13320,2018,new-orleans-saints,Zach Wood,LS,"$555,000",0.31
13321,2018,new-orleans-saints,Dwayne Washington,RB,"$518,823",0.29
13322,2018,new-orleans-saints,Will Clapp,C,"$498,285",0.28
13323,2018,new-orleans-saints,Vince Biegel,OLB,"$489,706",0.28
13324,2018,new-orleans-saints,Taylor Stallworth,DT,"$483,333",0.27
13325,2018,new-orleans-saints,Dan Arnold,WR,"$480,000",0.27
13326,2018,new-orleans-saints,Keith Kirkwood,WR,"$225,880",0.13
13327,2018,new-orleans-saints,Derek Newton,RT,"$53,824",0.03
13328,2018,new-orleans-saints,Tyrunn Walker,DT,-,0.00
13329,2018,new-york-giants,Eli Manning,QB,"$22,200,000",12.50
13330,2018,new-york-giants,Olivier Vernon,OLB,"$17,000,000",9.57
13331,2018,new-york-giants,Janoris Jenkins,CB,"$10,000,000",5.63
13332,2018,new-york-giants,Nate Solder,LT,"$10,000,000",5.63
13333,2018,new-york-giants,Saquon Barkley,RB,"$5,671,773",3.19
13334,2018,new-york-giants,"Odell Beckham, Jr.",WR,"$5,459,000",3.07
13335,2018,new-york-giants,Alec Ogletree,ILB,"$4,750,000",2.68
13336,2018,new-york-giants,Rhett Ellison,TE,"$3,750,000",2.11
13337,2018,new-york-giants,Kareem Martin,OLB,"$3,516,666",1.98
13338,2018,new-york-giants,Cody Latimer,WR,"$2,500,000",1.41
13339,2018,new-york-giants,Evan Engram,TE,"$2,435,978",1.37
13340,2018,new-york-giants,Michael Thomas,FS,"$2,000,000",1.13
13341,2018,new-york-giants,Connor Barwin,OLB,"$1,635,000",0.92
13342,2018,new-york-giants,Sterling Shepard,WR,"$1,621,247",0.91
13343,2018,new-york-giants,Will Hernandez,G,"$1,354,680",0.76
13344,2018,new-york-giants,Mario Edwards,DT,"$1,255,521",0.71
13345,2018,new-york-giants,Russell Shepard,WR,"$1,250,000",0.70
13346,2018,new-york-giants,Kerry Wynn,DE,"$1,250,000",0.70
13347,2018,new-york-giants,Dalvin Tomlinson,DT,"$1,039,114",0.59
13348,2018,new-york-giants,Zak DeOssie,LS,"$1,015,000",0.57
13349,2018,new-york-giants,Nathan Stupar,OLB,"$1,000,000",0.56
13350,2018,new-york-giants,Jamon Brown,RT,"$890,813",0.50
13351,2018,new-york-giants,B.J. Goodson,ILB,"$775,551",0.44
13352,2018,new-york-giants,Lorenzo Carter,DE,"$742,451",0.42
13353,2018,new-york-giants,B.J. Hill,DE,"$737,379",0.42
13354,2018,new-york-giants,John Greco,C,"$720,000",0.41
13355,2018,new-york-giants,Scott Simonson,TE,"$705,000",0.40
13356,2018,new-york-giants,Wayne Gallman,RB,"$659,912",0.37
13357,2018,new-york-giants,Kyle Lauletta,QB,"$656,924",0.37
13358,2018,new-york-giants,B.W. Webb,CB,"$655,000",0.37
13359,2018,new-york-giants,John Jenkins,DE,"$630,000",0.35
13360,2018,new-york-giants,Riley Dixon,P,"$630,000",0.35
13361,2018,new-york-giants,Spencer Pulley,C,"$630,000",0.35
13362,2018,new-york-giants,Curtis Riley,FS,"$630,000",0.35
13363,2018,new-york-giants,Josh Mauro,DT,"$571,765",0.32
13364,2018,new-york-giants,Chad Wheeler,RT,"$561,666",0.32
13365,2018,new-york-giants,Aldrick Rosas,K,"$555,000",0.31
13366,2018,new-york-giants,Alex Tanney,QB,"$555,000",0.31
13367,2018,new-york-giants,R.J. McIntosh,DT,"$498,426",0.28
13368,2018,new-york-giants,Elijhaa Penny,RB,"$489,705",0.28
13369,2018,new-york-giants,Evan Brown,C,"$483,333",0.27
13370,2018,new-york-giants,Sean Chandler,S,"$483,333",0.27
13371,2018,new-york-giants,Tae Davis,LB,"$481,666",0.27
13372,2018,new-york-giants,Kamrin Moore,CB,"$480,000",0.27
13373,2018,new-york-giants,Bennie Fowler,WR,"$456,176",0.26
13374,2018,new-york-giants,Brian Mihalik,T,"$444,705",0.25
13375,2018,new-york-giants,Corey Coleman,WR,"$370,588",0.21
13376,2018,new-york-giants,Tony Lippett,CB,"$370,588",0.21
13377,2018,new-york-giants,Ukeme Eligwe,ILB,"$359,117",0.20
13378,2018,new-york-giants,Grant Haley,CB,"$310,588",0.17
13379,2018,new-york-giants,Garrett Dickerson,TE,"$141,175",0.08
13380,2018,new-york-giants,Kenny Ladler,SS,"$130,588",0.07
13381,2018,new-york-giants,Alonzo Russell,WR,"$28,235",0.02
13382,2018,new-york-jets,Trumaine Johnson,CB,"$10,000,000",5.14
13383,2018,new-york-jets,Josh McCown,QB,"$10,000,000",5.14
13384,2018,new-york-jets,Kelvin Beachum,LT,"$9,500,000",4.88
13385,2018,new-york-jets,Buster Skrine,CB,"$8,500,000",4.37
13386,2018,new-york-jets,Brian Winters,G,"$7,000,000",3.60
13387,2018,new-york-jets,Spencer Long,C,"$6,937,500",3.57
13388,2018,new-york-jets,Avery Williamson,ILB,"$6,000,000",3.08
13389,2018,new-york-jets,Leonard Williams,DE,"$5,928,003",3.05
13390,2018,new-york-jets,Jermaine Kearse,WR,"$5,550,000",2.85
13391,2018,new-york-jets,Sam Darnold,QB,"$5,499,584",2.83
13392,2018,new-york-jets,Jamal Adams,SS,"$5,058,802",2.60
13393,2018,new-york-jets,Steve McLendon,DT,"$4,250,000",2.18
13394,2018,new-york-jets,Mike Pennel,DE,"$2,833,333",1.46
13395,2018,new-york-jets,Henry Anderson,DE,"$1,907,000",0.98
13396,2018,new-york-jets,Brent Qvale,RT,"$1,907,000",0.98
13397,2018,new-york-jets,Terrence Brooks,FS,"$1,900,000",0.98
13398,2018,new-york-jets,Brandon Copeland,DE,"$1,200,000",0.62
13399,2018,new-york-jets,Jordan Jenkins,OLB,"$830,980",0.43
13400,2018,new-york-jets,Andre Roberts,WR,"$720,000",0.37
13401,2018,new-york-jets,Dakota Dozier,G,"$720,000",0.37
13402,2018,new-york-jets,Jonotthan Harrison,C,"$720,000",0.37
13403,2018,new-york-jets,Nathan Shepherd,DE,"$705,143",0.36
13404,2018,new-york-jets,Neville Hewitt,OLB,"$705,000",0.36
13405,2018,new-york-jets,Jason Myers,K,"$705,000",0.36
13406,2018,new-york-jets,Darryl Roberts,CB,"$705,000",0.36
13407,2018,new-york-jets,Lac Edwards,P,"$648,948",0.33
13408,2018,new-york-jets,Chris Herndon,TE,"$647,381",0.33
13409,2018,new-york-jets,Charone Peake,WR,"$647,095",0.33
13410,2018,new-york-jets,Robbie Anderson,WR,"$633,334",0.33
13411,2018,new-york-jets,Jordan Leggett,TE,"$625,511",0.32
13412,2018,new-york-jets,Derrick Jones,CB,"$591,261",0.30
13413,2018,new-york-jets,Thomas Hennessy,LS,"$555,000",0.29
13414,2018,new-york-jets,Parry Nickerson,CB,"$524,370",0.27
13415,2018,new-york-jets,Foley Fatukasi,DT,"$523,563",0.27
13416,2018,new-york-jets,Trenton Cannon,RB,"$514,806",0.26
13417,2018,new-york-jets,Elijah McGuire,RB,"$513,815",0.26
13418,2018,new-york-jets,Rashard Robinson,CB,"$481,764",0.25
13419,2018,new-york-jets,Frankie Luvu,LB,"$480,000",0.25
13420,2018,new-york-jets,Tarell Basham,OLB,"$451,176",0.23
13421,2018,new-york-jets,Deontay Burnett,WR,"$310,585",0.16
13422,2018,new-york-jets,Davis Webb,QB,"$261,176",0.13
13423,2018,new-york-jets,Jeremy Clark,CB,"$163,235",0.08
13424,2018,new-york-jets,Benjamin Braden,T,"$141,175",0.07
13425,2018,new-york-jets,Bronson Kaufusi,DE,"$130,588",0.07
13426,2018,new-york-jets,De'Angelo Henderson,RB,"$97,941",0.05
13427,2018,new-york-jets,Emmanuel Lamur,OLB,"$74,118",0.04
13428,2018,new-york-jets,Eric Smith,T,"$56,470",0.03
13429,2018,new-york-jets,Anthony Wint,LB,"$56,470",0.03
13430,2018,new-york-jets,Clive Walford,TE,"$41,470",0.02
13431,2018,new-york-jets,Destiny Vaeao,DT,"$37,059",0.02
13432,2018,new-york-jets,Brandon Bryant,CB,"$28,235",0.01
13433,2018,new-york-jets,J.J. Jones,WR,"$28,235",0.01
13434,2018,philadelphia-eagles,Nick Foles,QB,"$13,600,000",7.65
13435,2018,philadelphia-eagles,Fletcher Cox,DT,"$11,348,000",6.39
13436,2018,philadelphia-eagles,Jason Peters,LT,"$10,666,666",6.00
